tag	i	q	k	actual
mixture	253	0.031800	123.155	66
mixture	254	0.032545	125.943	83
mixture	255	0.033345	128.932	77
mixture	256	0.034180	132.047	90
mixture	257	0.035000	135.100	74
mixture	258	0.035970	138.705	120
mixture	259	0.036860	142.005	58
mixture	260	0.037445	144.171	59
mixture	261	0.038045	146.390	61
mixture	262	0.038745	148.975	79
mixture	263	0.039545	151.925	81
mixture	264	0.040270	154.593	64
mixture	265	0.041085	157.588	99
mixture	266	0.042065	161.182	97
mixture	267	0.042860	164.092	62
mixture	268	0.043425	166.157	51
mixture	269	0.043945	168.055	53
mixture	270	0.044570	170.334	72
mixture	271	0.045290	172.955	72
mixture	272	0.046125	175.990	95
mixture	273	0.046995	179.146	79
mixture	274	0.047690	181.663	60
mixture	275	0.048540	184.735	110
mixture	276	0.049570	188.451	96
mixture	277	0.050655	192.356	121
mixture	278	0.051890	196.790	126
mixture	279	0.052950	200.585	86
mixture	280	0.053765	203.497	77
mixture	281	0.054695	206.814	109
mixture	282	0.056045	211.616	161
mixture	283	0.057525	216.863	135
mixture	284	0.059015	222.129	163
mixture	285	0.060265	226.533	87
mixture	286	0.061315	230.222	123
mixture	287	0.062490	234.340	112
mixture	288	0.063655	238.412	121
mixture	289	0.064700	242.056	88
mixture	290	0.065660	245.395	104
mixture	291	0.066670	248.900	98
mixture	292	0.067650	252.294	98
mixture	293	0.068705	255.938	113
mixture	294	0.070105	260.761	167
mixture	295	0.071825	266.665	177
mixture	296	0.073465	272.272	151
mixture	297	0.074935	277.279	143
mixture	298	0.076480	282.523	166
mixture	299	0.078195	288.322	177
mixture	300	0.079715	293.442	127
mixture	301	0.080780	297.018	86
mixture	302	0.082060	301.305	170
mixture	303	0.083380	305.711	94
mixture	304	0.084315	308.824	93
mixture	305	0.085225	311.847	89
mixture	306	0.086125	314.830	91
mixture	307	0.087090	318.021	102
mixture	308	0.088390	322.309	158
mixture	309	0.090300	328.584	224
mixture	310	0.092285	335.074	173
mixture	311	0.094710	342.960	312
mixture	312	0.097085	350.638	163
mixture	313	0.098790	356.122	178
mixture	314	0.100480	361.535	160
mixture	315	0.102045	366.527	153
mixture	316	0.103525	371.230	143
mixture	317	0.104705	374.967	93
mixture	318	0.105755	378.284	117
mixture	319	0.107015	382.251	135
mixture	320	0.108340	386.410	130
mixture	321	0.109695	390.648	141
mixture	322	0.111085	394.980	137
mixture	323	0.112475	399.297	141
mixture	324	0.113905	403.723	145
mixture	325	0.115660	409.131	206
mixture	326	0.117715	415.433	205
mixture	327	0.119995	422.385	251
mixture	328	0.123035	431.590	357
mixture	329	0.125935	440.302	223
mixture	330	0.129185	449.985	427
mixture	331	0.132245	459.025	185
mixture	332	0.134685	466.180	303
mixture	333	0.136600	471.762	80
mixture	334	0.138500	477.271	300
mixture	335	0.141750	486.628	350
mixture	336	0.145270	496.667	354
mixture	337	0.148875	506.845	367
mixture	338	0.152130	515.946	284
mixture	339	0.154575	522.726	205
mixture	340	0.156830	528.937	246
mixture	341	0.159475	536.171	283
mixture	342	0.162235	543.659	269
mixture	343	0.164895	550.819	263
mixture	344	0.167300	557.243	218
mixture	345	0.169605	563.357	243
mixture	346	0.172450	570.844	326
mixture	347	0.175185	577.981	221
mixture	348	0.177575	584.168	257
mixture	349	0.180315	591.206	291
mixture	350	0.183275	598.741	301
mixture	351	0.186215	606.156	287
mixture	352	0.189155	613.502	301
mixture	353	0.192240	621.135	316
mixture	354	0.195905	630.105	417
mixture	355	0.200525	641.259	507
mixture	356	0.205745	653.656	537
mixture	357	0.210525	664.817	419
mixture	358	0.213690	672.106	214
mixture	359	0.216900	679.418	428
mixture	360	0.220690	687.944	330
mixture	361	0.223785	694.821	289
mixture	362	0.227870	703.781	528
mixture	363	0.232380	713.518	374
mixture	364	0.235380	719.905	226
mixture	365	0.237860	725.130	270
mixture	366	0.240620	730.888	282
mixture	367	0.243675	737.190	329
mixture	368	0.246670	743.296	270
mixture	369	0.248845	747.685	165
mixture	370	0.251315	752.623	329
mixture	371	0.255870	761.602	582
mixture	372	0.260810	771.153	406
mixture	373	0.264235	777.659	279
mixture	374	0.267960	784.630	466
mixture	375	0.271895	791.872	321
mixture	376	0.275315	798.067	363
mixture	377	0.279465	805.457	467
mixture	378	0.283220	812.026	284
mixture	379	0.286045	816.893	281
mixture	380	0.289515	822.784	413
mixture	381	0.293890	830.075	462
mixture	382	0.299030	838.444	566
mixture	383	0.304645	847.346	557
mixture	384	0.309840	855.357	482
mixture	385	0.315375	863.654	625
mixture	386	0.320780	871.521	456
mixture	387	0.326200	879.174	628
mixture	388	0.331625	886.599	457
mixture	389	0.336545	893.130	527
mixture	390	0.341560	899.587	476
mixture	391	0.346150	905.321	442
mixture	392	0.350290	910.348	386
mixture	393	0.355765	916.785	709
mixture	394	0.362360	924.221	610
mixture	395	0.367060	929.308	330
mixture	396	0.370360	932.774	330
mixture	397	0.374745	937.245	547
mixture	398	0.379310	941.736	366
mixture	399	0.383025	945.267	377
mixture	400	0.386605	948.566	339
mixture	401	0.390135	951.719	367
mixture	402	0.394235	955.255	453
mixture	403	0.398375	958.689	375
mixture	404	0.401635	961.297	277
mixture	405	0.405140	964.006	424
mixture	406	0.410595	968.027	667
mixture	407	0.414860	971.005	186
mixture	408	0.417820	972.986	406
mixture	409	0.420990	975.030	228
mixture	410	0.423810	976.780	336
mixture	411	0.427210	978.806	344
mixture	412	0.430520	980.690	318
mixture	413	0.435190	983.199	616
mixture	414	0.442735	986.883	893
mixture	415	0.449845	989.938	529
mixture	416	0.454685	991.786	439
mixture	417	0.460740	993.835	772
mixture	418	0.468010	995.907	682
mixture	419	0.474750	997.450	666
mixture	420	0.481715	998.663	727
mixture	421	0.487625	999.387	455
mixture	422	0.493110	999.810	642
mixture	423	0.498085	999.985	353
mixture	424	0.502855	999.967	601
mixture	425	0.509200	999.661	668
mixture	426	0.513905	999.227	273
mixture	427	0.517835	998.728	513
mixture	428	0.522935	997.896	507
mixture	429	0.527765	996.916	459
mixture	430	0.533395	995.539	667
mixture	431	0.540235	993.525	701
mixture	432	0.544905	991.934	233
mixture	433	0.549220	990.310	630
mixture	434	0.554710	988.027	468
mixture	435	0.559845	985.674	559
mixture	436	0.565145	983.025	501
mixture	437	0.571390	979.614	748
mixture	438	0.576535	976.570	281
mixture	439	0.579060	974.998	224
mixture	440	0.581870	973.189	338
mixture	441	0.585895	970.488	467
mixture	442	0.591390	966.591	632
mixture	443	0.598905	960.871	871
mixture	444	0.605200	955.732	388
mixture	445	0.608365	953.028	245
mixture	446	0.611900	949.914	462
mixture	447	0.615735	946.422	305
mixture	448	0.619245	943.123	397
mixture	449	0.623350	939.139	424
mixture	450	0.627895	934.571	485
mixture	451	0.632735	929.526	483
mixture	452	0.637605	924.259	491
mixture	453	0.642695	918.553	527
mixture	454	0.647645	912.804	463
mixture	455	0.651765	907.870	361
mixture	456	0.655365	903.447	359
mixture	457	0.658905	898.997	349
mixture	458	0.662395	894.511	349
mixture	459	0.665740	890.121	320
mixture	460	0.670050	884.332	542
mixture	461	0.676275	875.708	703
mixture	462	0.680900	869.101	222
mixture	463	0.683135	865.846	225
mixture	464	0.685550	862.285	258
mixture	465	0.688560	857.781	344
mixture	466	0.692120	852.360	368
mixture	467	0.695685	846.830	345
mixture	468	0.699800	840.320	478
mixture	469	0.703855	833.773	333
mixture	470	0.707700	827.443	436
mixture	471	0.712165	819.944	457
mixture	472	0.716735	812.104	457
mixture	473	0.721155	804.362	427
mixture	474	0.724835	797.797	309
mixture	475	0.729675	788.998	659
mixture	476	0.734815	779.448	369
mixture	477	0.738590	772.299	386
mixture	478	0.742730	764.329	442
mixture	479	0.747505	754.965	513
mixture	480	0.750520	748.959	90
mixture	481	0.752950	744.065	396
mixture	482	0.756575	736.677	329
mixture	483	0.760345	728.882	425
mixture	484	0.764515	720.127	409
mixture	485	0.768520	711.588	392
mixture	486	0.771830	704.434	270
mixture	487	0.775390	696.641	442
mixture	488	0.780220	685.907	524
mixture	489	0.784665	675.863	365
mixture	490	0.788710	666.586	444
mixture	491	0.793090	656.393	432
mixture	492	0.797240	646.594	398
mixture	493	0.801310	636.849	416
mixture	494	0.804600	628.875	242
mixture	495	0.807585	621.566	355
mixture	496	0.810330	614.781	194
mixture	497	0.813070	607.949	354
mixture	498	0.816505	599.298	333
mixture	499	0.819280	592.241	222
mixture	500	0.821575	586.358	237
mixture	501	0.824915	577.721	431
mixture	502	0.828420	568.561	270
mixture	503	0.831145	561.372	275
mixture	504	0.833705	554.564	237
mixture	505	0.836280	547.663	278
mixture	506	0.838965	540.411	259
mixture	507	0.841670	533.046	282
mixture	508	0.844205	526.092	225
mixture	509	0.846050	520.998	144
mixture	510	0.848225	514.957	291
mixture	511	0.850530	508.515	170
mixture	512	0.852310	503.511	186
mixture	513	0.854915	496.141	335
mixture	514	0.857175	489.704	117
mixture	515	0.858635	485.524	175
mixture	516	0.861055	478.557	309
mixture	517	0.863805	470.584	241
mixture	518	0.866510	462.682	300
mixture	519	0.869185	454.810	235
mixture	520	0.871540	447.832	236
mixture	521	0.873825	441.019	221
mixture	522	0.875760	435.218	166
mixture	523	0.877480	430.035	178
mixture	524	0.879315	424.481	189
mixture	525	0.881120	418.990	172
mixture	526	0.882785	413.903	161
mixture	527	0.884150	409.715	112
mixture	528	0.886120	403.645	282
mixture	529	0.888285	396.939	151
mixture	530	0.889975	391.678	187
mixture	531	0.892765	382.943	371
mixture	532	0.895625	373.923	201
mixture	533	0.897735	367.227	221
mixture	534	0.900020	359.936	236
mixture	535	0.902135	353.150	187
mixture	536	0.903890	347.491	164
mixture	537	0.905090	343.608	76
mixture	538	0.905765	341.419	59
mixture	539	0.906615	338.657	111
mixture	540	0.907835	334.682	133
mixture	541	0.909540	329.108	208
mixture	542	0.911590	322.375	202
mixture	543	0.913345	316.584	149
mixture	544	0.914840	311.631	150
mixture	545	0.916220	307.044	126
mixture	546	0.917410	303.076	112
mixture	547	0.918550	299.264	116
mixture	548	0.919605	295.727	95
mixture	549	0.920445	292.904	73
mixture	550	0.921325	289.941	103
mixture	551	0.922475	286.059	127
mixture	552	0.923985	280.947	175
mixture	553	0.925860	274.573	200
mixture	554	0.927900	267.606	208
mixture	555	0.929450	262.291	102
mixture	556	0.930315	259.316	71
mixture	557	0.931570	254.989	180
mixture	558	0.933380	248.727	182
mixture	559	0.935075	242.839	157
mixture	560	0.936310	238.534	90
mixture	561	0.937070	235.879	62
mixture	562	0.937955	232.782	115
mixture	563	0.938960	229.256	86
mixture	564	0.940105	225.230	143
mixture	565	0.941175	221.458	71
mixture	566	0.942240	217.695	142
mixture	567	0.943420	213.515	94
mixture	568	0.944305	210.372	83
mixture	569	0.945325	206.743	121
mixture	570	0.946665	201.962	147
mixture	571	0.948040	197.041	128
mixture	572	0.948950	193.776	54
mixture	573	0.949550	191.619	66
mixture	574	0.950535	188.073	131
mixture	575	0.951735	183.742	109
mixture	576	0.952655	180.414	75
mixture	577	0.953545	177.188	103
mixture	578	0.954640	173.210	116
mixture	579	0.955725	169.259	101
mixture	580	0.956750	165.518	104
mixture	581	0.957800	161.677	106
mixture	582	0.958765	158.139	87
mixture	583	0.959795	154.354	119
mixture	584	0.960700	151.022	62
mixture	585	0.961240	149.031	46
mixture	586	0.961685	147.388	43
mixture	587	0.962185	145.540	57
mixture	588	0.962815	143.209	69
mixture	589	0.963550	140.486	78
mixture	590	0.964310	137.665	74
mixture	591	0.965015	135.044	67
mixture	592	0.965980	131.451	126
mixture	593	0.967000	127.644	78
mixture	594	0.967675	125.120	57
mixture	595	0.968405	122.387	89
mixture	596	0.969110	119.743	52
mixture	597	0.969510	118.241	28
mixture	598	0.970080	116.099	86
mixture	599	0.970695	113.785	37
mixture	600	0.971135	112.127	51
mixture	601	0.971820	109.544	86
mixture	602	0.972625	106.502	75
mixture	603	0.973160	104.478	32
mixture	604	0.973500	103.191	36
mixture	605	0.973835	101.922	31
mixture	606	0.974380	99.854	78
mixture	607	0.974905	97.861	27
mixture	608	0.975265	96.493	45
mixture	609	0.975795	94.476	61
mixture	610	0.976355	92.344	51
mixture	611	0.976780	90.723	34
mixture	612	0.977170	89.235	44
mixture	613	0.977560	87.746	34
mixture	614	0.977990	86.102	52
mixture	615	0.978550	83.960	60
mixture	616	0.979050	82.044	40
mixture	617	0.979525	80.223	55
mixture	618	0.980015	78.342	43
mixture	619	0.980520	76.402	58
mixture	620	0.980935	74.806	25
mixture	621	0.981135	74.036	15
mixture	622	0.981430	72.901	44
mixture	623	0.981715	71.803	13
mixture	624	0.982055	70.492	55
mixture	625	0.982520	68.698	38
mixture	626	0.982915	67.172	41
mixture	627	0.983230	65.955	22
mixture	628	0.983460	65.066	24
mixture	629	0.983740	63.982	32
mixture	630	0.984050	62.782	30
mixture	631	0.984305	61.795	21
mixture	632	0.984570	60.768	32
mixture	633	0.984915	59.430	37
mixture	634	0.985305	57.916	41
mixture	635	0.985700	56.382	38
mixture	636	0.986000	55.216	22
mixture	637	0.986275	54.146	33
mixture	638	0.986590	52.921	30
mixture	639	0.986865	51.850	25
mixture	640	0.987085	50.993	19
mixture	641	0.987215	50.486	7
mixture	642	0.987370	49.882	24
mixture	643	0.987590	49.024	20
mixture	644	0.987795	48.224	21
mixture	645	0.988005	47.404	21
mixture	646	0.988220	46.565	22
mixture	647	0.988445	45.686	23
mixture	648	0.988680	44.767	24
mixture	649	0.988945	43.731	29
mixture	650	0.989190	42.773	20
mixture	651	0.989380	42.029	18
mixture	652	0.989555	41.344	17
mixture	653	0.989775	40.482	27
mixture	654	0.989965	39.737	11
mixture	655	0.990050	39.404	6
mixture	656	0.990175	38.914	19
mixture	657	0.990375	38.129	21
mixture	658	0.990555	37.423	15
mixture	659	0.990775	36.560	29
mixture	660	0.991070	35.401	30
mixture	661	0.991305	34.478	17
mixture	662	0.991470	33.829	16
mixture	663	0.991665	33.062	23
mixture	664	0.991825	32.433	9
mixture	665	0.991970	31.862	20
mixture	666	0.992120	31.272	10
mixture	667	0.992250	30.760	16
mixture	668	0.992365	30.307	7
mixture	669	0.992500	29.775	20
mixture	670	0.992690	29.026	18
mixture	671	0.992845	28.415	13
mixture	672	0.993000	27.804	18
mixture	673	0.993165	27.153	15
mixture	674	0.993270	26.739	6
mixture	675	0.993400	26.226	20
mixture	676	0.993550	25.634	10
mixture	677	0.993655	25.219	11
mixture	678	0.993765	24.784	11
mixture	679	0.993895	24.271	15
mixture	680	0.994050	23.658	16
mixture	681	0.994205	23.046	15
mixture	682	0.994340	22.512	12
mixture	683	0.994460	22.037	12
mixture	684	0.994535	21.741	3
mixture	685	0.994615	21.424	13
mixture	686	0.994770	20.811	18
mixture	687	0.994905	20.276	9
mixture	688	0.995030	19.781	16
mixture	689	0.995170	19.227	12
mixture	690	0.995265	18.850	7
mixture	691	0.995350	18.514	10
mixture	692	0.995460	18.078	12
mixture	693	0.995545	17.741	5
mixture	694	0.995600	17.523	6
mixture	695	0.995660	17.285	6
mixture	696	0.995735	16.987	9
mixture	697	0.995805	16.710	5
mixture	698	0.995870	16.452	8
mixture	699	0.995930	16.214	4
mixture	700	0.995980	16.015	6
mixture	701	0.996055	15.718	9
mixture	702	0.996150	15.341	10
mixture	703	0.996240	14.983	8
mixture	704	0.996315	14.686	7
mixture	705	0.996380	14.428	6
mixture	706	0.996455	14.130	9
mixture	707	0.996545	13.772	9
mixture	708	0.996615	13.494	5
mixture	709	0.996690	13.196	10
mixture	710	0.996775	12.858	7
mixture	711	0.996845	12.580	7
mixture	712	0.996900	12.362	4
mixture	713	0.996960	12.123	8
mixture	714	0.997040	11.805	8
mixture	715	0.997110	11.527	6
mixture	716	0.997185	11.228	9
mixture	717	0.997255	10.950	5
mixture	718	0.997305	10.751	5
mixture	719	0.997355	10.552	5
mixture	720	0.997405	10.353	5
mixture	721	0.997460	10.134	6
mixture	722	0.997510	9.935	4
mixture	723	0.997545	9.796	3
mixture	724	0.997590	9.617	6
mixture	725	0.997640	9.418	4
mixture	726	0.997685	9.239	5
mixture	727	0.997725	9.079	3
mixture	728	0.997760	8.940	4
mixture	729	0.997815	8.721	7
mixture	730	0.997880	8.462	6
mixture	731	0.997920	8.303	2
mixture	732	0.997965	8.123	7
mixture	733	0.998030	7.864	6
mixture	734	0.998075	7.685	3
mixture	735	0.998110	7.546	4
mixture	736	0.998145	7.406	3
mixture	737	0.998175	7.287	3
mixture	738	0.998205	7.167	3
mixture	739	0.998230	7.067	2
mixture	740	0.998255	6.968	3
mixture	741	0.998280	6.868	2
mixture	742	0.998310	6.749	4
mixture	743	0.998350	6.589	4
mixture	744	0.998390	6.430	4
mixture	745	0.998430	6.270	4
mixture	746	0.998465	6.131	3
mixture	747	0.998495	6.011	3
mixture	748	0.998520	5.911	2
mixture	749	0.998550	5.792	4
mixture	750	0.998585	5.652	3
mixture	751	0.998610	5.552	2
mixture	752	0.998640	5.433	4
mixture	753	0.998675	5.293	3
mixture	754	0.998710	5.153	4
mixture	755	0.998745	5.014	3
mixture	756	0.998775	4.894	3
mixture	757	0.998800	4.794	2
mixture	758	0.998825	4.694	3
mixture	759	0.998850	4.595	2
mixture	760	0.998870	4.515	2
mixture	761	0.998895	4.415	3
mixture	762	0.998930	4.275	4
mixture	763	0.998960	4.156	2
mixture	764	0.998975	4.096	1
mixture	765	0.998990	4.036	2
mixture	766	0.999015	3.936	3
mixture	767	0.999045	3.816	3
mixture	768	0.999070	3.717	2
mixture	769	0.999090	3.637	2
mixture	770	0.999110	3.557	2
mixture	771	0.999130	3.477	2
mixture	772	0.999145	3.417	1
mixture	773	0.999160	3.357	2
mixture	774	0.999175	3.297	1
mixture	775	0.999190	3.237	2
mixture	776	0.999205	3.177	1
mixture	777	0.999220	3.118	2
mixture	778	0.999235	3.058	1
mixture	779	0.999245	3.018	1
mixture	780	0.999255	2.978	1
mixture	781	0.999265	2.938	1
mixture	782	0.999275	2.898	1
mixture	783	0.999290	2.838	2
mixture	784	0.999305	2.778	1
mixture	785	0.999315	2.738	1
mixture	786	0.999325	2.698	1
mixture	787	0.999335	2.658	1
mixture	788	0.999345	2.618	1
mixture	789	0.999360	2.558	2
mixture	790	0.999380	2.478	2
mixture	791	0.999395	2.419	1
mixture	792	0.999405	2.379	1
mixture	793	0.999420	2.319	2
mixture	794	0.999435	2.259	1
mixture	795	0.999445	2.219	1
mixture	796	0.999455	2.179	1
mixture	797	0.999465	2.139	1
mixture	798	0.999475	2.099	1
mixture	799	0.999485	2.059	1
mixture	800	0.999495	2.019	1
mixture	801	0.999505	1.979	1
mixture	802	0.999515	1.939	1
mixture	803	0.999525	1.899	1
mixture	804	0.999535	1.859	1
mixture	805	0.999545	1.819	1
mixture	806	0.999555	1.779	1
mixture	807	0.999565	1.739	1
mixture	808	0.999575	1.699	1
mixture	809	0.999585	1.659	1
mixture	810	0.999595	1.619	1
mixture	811	0.999605	1.579	1
mixture	812	0.999615	1.539	1
mixture	813	0.999625	1.499	1
mixture	814	0.999635	1.459	1
mixture	815	0.999645	1.419	1
mixture	816	0.999655	1.380	1
mixture	817	0.999665	1.340	1
mixture	818	0.999675	1.300	1
mixture	819	0.999685	1.260	1
mixture	820	0.999695	1.220	1
mixture	821	0.999705	1.180	1
mixture	822	0.999715	1.140	1
mixture	823	0.999725	1.100	1
mixture	824	0.999735	1.060	1
mixture	825	0.999745	1.020	1
mixture	826	0.999755	0.980	1
mixture	827	0.999765	0.940	1
mixture	828	0.999775	0.900	1
mixture	829	0.999785	0.860	1
mixture	830	0.999795	0.820	1
mixture	831	0.999805	0.780	1
mixture	832	0.999815	0.740	1
mixture	833	0.999825	0.700	1
mixture	834	0.999835	0.660	1
mixture	835	0.999845	0.620	1
mixture	836	0.999855	0.580	1
mixture	837	0.999865	0.540	1
mixture	838	0.999875	0.500	1
mixture	839	0.999885	0.460	1
mixture	840	0.999895	0.420	1
mixture	841	0.999905	0.380	1
mixture	842	0.999915	0.340	1
mixture	843	0.999925	0.300	1
mixture	844	0.999935	0.260	1
mixture	845	0.999945	0.220	1
mixture	846	0.999955	0.180	1
mixture	847	0.999965	0.140	1
mixture	848	0.999975	0.100	1
mixture	849	0.999985	0.060	1
mixture	850	0.999995	0.020	1
mixture	0	0.000005	0.020	1
mixture	1	0.000015	0.060	1
mixture	2	0.000025	0.100	1
mixture	3	0.000035	0.140	1
mixture	4	0.000045	0.180	1
mixture	5	0.000055	0.220	1
mixture	6	0.000065	0.260	1
mixture	7	0.000075	0.300	1
mixture	8	0.000085	0.340	1
mixture	9	0.000095	0.380	1
mixture	10	0.000105	0.420	1
mixture	11	0.000115	0.460	1
mixture	12	0.000125	0.500	1
mixture	13	0.000135	0.540	1
mixture	14	0.000145	0.580	1
mixture	15	0.000155	0.620	1
mixture	16	0.000165	0.660	1
mixture	17	0.000175	0.700	1
mixture	18	0.000185	0.740	1
mixture	19	0.000195	0.780	1
mixture	20	0.000205	0.820	1
mixture	21	0.000215	0.860	1
mixture	22	0.000225	0.900	1
mixture	23	0.000235	0.940	1
mixture	24	0.000245	0.980	1
mixture	25	0.000255	1.020	1
