tag	i	q	k	actual
uniform	704	0.996710	13.117	4
uniform	705	0.996765	12.898	7
uniform	706	0.996855	12.540	11
uniform	707	0.996930	12.242	4
uniform	708	0.996995	11.984	9
uniform	709	0.997055	11.745	3
uniform	710	0.997100	11.566	6
uniform	711	0.997145	11.387	3
uniform	712	0.997190	11.208	6
uniform	713	0.997240	11.010	4
uniform	714	0.997300	10.771	8
uniform	715	0.997350	10.572	2
uniform	716	0.997400	10.373	8
uniform	717	0.997475	10.074	7
uniform	718	0.997520	9.895	2
uniform	719	0.997565	9.716	7
uniform	720	0.997625	9.477	5
uniform	721	0.997670	9.298	4
uniform	722	0.997710	9.139	4
uniform	723	0.997750	8.980	4
uniform	724	0.997780	8.860	2
uniform	725	0.997815	8.721	5
uniform	726	0.997860	8.542	4
uniform	727	0.997905	8.362	5
uniform	728	0.997945	8.203	3
uniform	729	0.997995	8.004	7
uniform	730	0.998060	7.745	6
uniform	731	0.998100	7.586	2
uniform	732	0.998125	7.486	3
uniform	733	0.998160	7.346	4
uniform	734	0.998190	7.227	2
uniform	735	0.998220	7.107	4
uniform	736	0.998255	6.968	3
uniform	737	0.998285	6.848	3
uniform	738	0.998320	6.709	4
uniform	739	0.998350	6.589	2
uniform	740	0.998365	6.529	1
uniform	741	0.998395	6.410	5
uniform	742	0.998430	6.270	2
uniform	743	0.998450	6.190	2
uniform	744	0.998480	6.071	4
uniform	745	0.998510	5.951	2
uniform	746	0.998535	5.851	3
uniform	747	0.998560	5.752	2
uniform	748	0.998585	5.652	3
uniform	749	0.998625	5.492	5
uniform	750	0.998655	5.373	1
uniform	751	0.998670	5.313	2
uniform	752	0.998685	5.253	1
uniform	753	0.998700	5.193	2
uniform	754	0.998730	5.074	4
uniform	755	0.998760	4.954	2
uniform	756	0.998780	4.874	2
uniform	757	0.998800	4.794	2
uniform	758	0.998825	4.694	3
uniform	759	0.998855	4.575	3
uniform	760	0.998875	4.495	1
uniform	761	0.998895	4.415	3
uniform	762	0.998920	4.315	2
uniform	763	0.998940	4.236	2
uniform	764	0.998960	4.156	2
uniform	765	0.998985	4.056	3
uniform	766	0.999005	3.976	1
uniform	767	0.999015	3.936	1
uniform	768	0.999025	3.896	1
uniform	769	0.999040	3.836	2
uniform	770	0.999060	3.756	2
uniform	771	0.999080	3.677	2
uniform	772	0.999100	3.597	2
uniform	773	0.999115	3.537	1
uniform	774	0.999130	3.477	2
uniform	775	0.999145	3.417	1
uniform	776	0.999160	3.357	2
uniform	777	0.999180	3.277	2
uniform	778	0.999200	3.197	2
uniform	779	0.999220	3.118	2
uniform	780	0.999235	3.058	1
uniform	781	0.999245	3.018	1
uniform	782	0.999260	2.958	2
uniform	783	0.999275	2.898	1
uniform	784	0.999285	2.858	1
uniform	785	0.999300	2.798	2
uniform	786	0.999315	2.738	1
uniform	787	0.999325	2.698	1
uniform	788	0.999335	2.658	1
uniform	789	0.999345	2.618	1
uniform	790	0.999355	2.578	1
uniform	791	0.999370	2.518	2
uniform	792	0.999385	2.458	1
uniform	793	0.999395	2.419	1
uniform	794	0.999405	2.379	1
uniform	795	0.999415	2.339	1
uniform	796	0.999430	2.279	2
uniform	797	0.999445	2.219	1
uniform	798	0.999455	2.179	1
uniform	799	0.999465	2.139	1
uniform	800	0.999475	2.099	1
uniform	801	0.999485	2.059	1
uniform	802	0.999495	2.019	1
uniform	803	0.999505	1.979	1
uniform	804	0.999515	1.939	1
uniform	805	0.999525	1.899	1
uniform	806	0.999535	1.859	1
uniform	807	0.999545	1.819	1
uniform	808	0.999555	1.779	1
uniform	809	0.999565	1.739	1
uniform	810	0.999575	1.699	1
uniform	811	0.999585	1.659	1
uniform	812	0.999595	1.619	1
uniform	813	0.999605	1.579	1
uniform	814	0.999615	1.539	1
uniform	815	0.999625	1.499	1
uniform	816	0.999635	1.459	1
uniform	817	0.999645	1.419	1
uniform	818	0.999655	1.380	1
uniform	819	0.999665	1.340	1
uniform	820	0.999675	1.300	1
uniform	821	0.999685	1.260	1
uniform	822	0.999695	1.220	1
uniform	823	0.999705	1.180	1
uniform	824	0.999715	1.140	1
uniform	825	0.999725	1.100	1
uniform	826	0.999735	1.060	1
uniform	827	0.999745	1.020	1
uniform	828	0.999755	0.980	1
uniform	829	0.999765	0.940	1
uniform	830	0.999775	0.900	1
uniform	831	0.999785	0.860	1
uniform	832	0.999795	0.820	1
uniform	833	0.999805	0.780	1
uniform	834	0.999815	0.740	1
uniform	835	0.999825	0.700	1
uniform	836	0.999835	0.660	1
uniform	837	0.999845	0.620	1
uniform	838	0.999855	0.580	1
uniform	839	0.999865	0.540	1
uniform	840	0.999875	0.500	1
uniform	841	0.999885	0.460	1
uniform	842	0.999895	0.420	1
uniform	843	0.999905	0.380	1
uniform	844	0.999915	0.340	1
uniform	845	0.999925	0.300	1
uniform	846	0.999935	0.260	1
uniform	847	0.999945	0.220	1
uniform	848	0.999955	0.180	1
uniform	849	0.999965	0.140	1
uniform	850	0.999975	0.100	1
uniform	851	0.999985	0.060	1
uniform	852	0.999995	0.020	1
uniform	0	0.000005	0.020	1
uniform	1	0.000015	0.060	1
uniform	2	0.000025	0.100	1
uniform	3	0.000035	0.140	1
uniform	4	0.000045	0.180	1
uniform	5	0.000055	0.220	1
uniform	6	0.000065	0.260	1
uniform	7	0.000075	0.300	1
uniform	8	0.000085	0.340	1
uniform	9	0.000095	0.380	1
uniform	10	0.000105	0.420	1
uniform	11	0.000115	0.460	1
uniform	12	0.000125	0.500	1
uniform	13	0.000135	0.540	1
uniform	14	0.000145	0.580	1
uniform	15	0.000155	0.620	1
uniform	16	0.000165	0.660	1
uniform	17	0.000175	0.700	1
uniform	18	0.000185	0.740	1
uniform	19	0.000195	0.780	1
uniform	20	0.000205	0.820	1
uniform	21	0.000215	0.860	1
uniform	22	0.000225	0.900	1
uniform	23	0.000235	0.940	1
uniform	24	0.000245	0.980	1
uniform	25	0.000255	1.020	1
uniform	26	0.000265	1.060	1
uniform	27	0.000275	1.100	1
uniform	28	0.000285	1.140	1
uniform	29	0.000295	1.180	1
uniform	30	0.000305	1.220	1
uniform	31	0.000315	1.260	1
uniform	32	0.000325	1.300	1
uniform	33	0.000335	1.340	1
uniform	34	0.000345	1.380	1
uniform	35	0.000355	1.419	1
uniform	36	0.000365	1.459	1
uniform	37	0.000375	1.499	1
uniform	38	0.000385	1.539	1
uniform	39	0.000395	1.579	1
uniform	40	0.000405	1.619	1
uniform	41	0.000415	1.659	1
uniform	42	0.000425	1.699	1
uniform	43	0.000435	1.739	1
uniform	44	0.000445	1.779	1
uniform	45	0.000455	1.819	1
uniform	46	0.000465	1.859	1
uniform	47	0.000475	1.899	1
uniform	48	0.000485	1.939	1
uniform	49	0.000495	1.979	1
uniform	50	0.000505	2.019	1
uniform	51	0.000515	2.059	1
uniform	52	0.000525	2.099	1
uniform	53	0.000535	2.139	1
uniform	54	0.000545	2.179	1
uniform	55	0.000560	2.239	2
uniform	56	0.000575	2.299	1
uniform	57	0.000585	2.339	1
uniform	58	0.000600	2.399	2
uniform	59	0.000615	2.458	1
uniform	60	0.000630	2.518	2
uniform	61	0.000650	2.598	2
uniform	62	0.000665	2.658	1
uniform	63	0.000680	2.718	2
uniform	64	0.000695	2.778	1
uniform	65	0.000705	2.818	1
uniform	66	0.000720	2.878	2
uniform	67	0.000735	2.938	1
uniform	68	0.000745	2.978	1
uniform	69	0.000755	3.018	1
uniform	70	0.000770	3.078	2
uniform	71	0.000785	3.138	1
uniform	72	0.000805	3.217	3
uniform	73	0.000825	3.297	1
uniform	74	0.000840	3.357	2
uniform	75	0.000860	3.437	2
uniform	76	0.000875	3.497	1
uniform	77	0.000890	3.557	2
uniform	78	0.000905	3.617	1
uniform	79	0.000920	3.677	2
uniform	80	0.000940	3.756	2
uniform	81	0.000965	3.856	3
uniform	82	0.000990	3.956	2
uniform	83	0.001020	4.076	4
uniform	84	0.001050	4.196	2
uniform	85	0.001070	4.275	2
uniform	86	0.001095	4.375	3
uniform	87	0.001120	4.475	2
uniform	88	0.001145	4.575	3
uniform	89	0.001175	4.694	3
uniform	90	0.001205	4.814	3
uniform	91	0.001225	4.894	1
uniform	92	0.001240	4.954	2
uniform	93	0.001255	5.014	1
uniform	94	0.001275	5.093	3
uniform	95	0.001310	5.233	4
uniform	96	0.001345	5.373	3
uniform	97	0.001370	5.472	2
uniform	98	0.001395	5.572	3
uniform	99	0.001420	5.672	2
uniform	100	0.001455	5.812	5
uniform	101	0.001485	5.931	1
uniform	102	0.001505	6.011	3
uniform	103	0.001525	6.091	1
uniform	104	0.001555	6.210	5
uniform	105	0.001600	6.390	4
uniform	106	0.001625	6.489	1
uniform	107	0.001655	6.609	5
uniform	108	0.001700	6.788	4
uniform	109	0.001735	6.928	3
uniform	110	0.001770	7.067	4
uniform	111	0.001810	7.227	4
uniform	112	0.001840	7.346	2
uniform	113	0.001865	7.446	3
uniform	114	0.001905	7.605	5
uniform	115	0.001945	7.765	3
uniform	116	0.001965	7.845	1
uniform	117	0.002005	8.004	7
uniform	118	0.002070	8.263	6
uniform	119	0.002125	8.482	5
uniform	120	0.002170	8.661	4
uniform	121	0.002215	8.840	5
uniform	122	0.002250	8.980	2
uniform	123	0.002300	9.179	8
uniform	124	0.002365	9.438	5
uniform	125	0.002435	9.716	9
uniform	126	0.002525	10.074	9
uniform	127	0.002610	10.413	8
uniform	128	0.002695	10.751	9
uniform	129	0.002775	11.069	7
uniform	130	0.002820	11.248	2
uniform	131	0.002860	11.407	6
uniform	132	0.002915	11.626	5
uniform	133	0.002960	11.805	4
uniform	134	0.003020	12.044	8
uniform	135	0.003095	12.342	7
uniform	136	0.003150	12.560	4
uniform	137	0.003210	12.799	8
uniform	138	0.003305	13.176	11
uniform	139	0.003390	13.514	6
uniform	140	0.003455	13.772	7
uniform	141	0.003525	14.050	7
uniform	142	0.003600	14.348	8
uniform	143	0.003705	14.765	13
uniform	144	0.003800	15.142	6
uniform	145	0.003885	15.480	11
uniform	146	0.003995	15.916	11
uniform	147	0.004095	16.313	9
uniform	148	0.004205	16.749	13
uniform	149	0.004310	17.166	8
uniform	150	0.004390	17.483	8
uniform	151	0.004475	17.820	9
uniform	152	0.004580	18.236	12
uniform	153	0.004675	18.613	7
uniform	154	0.004750	18.910	8
uniform	155	0.004845	19.286	11
uniform	156	0.004940	19.662	8
uniform	157	0.005015	19.959	7
uniform	158	0.005105	20.316	11
uniform	159	0.005230	20.811	14
uniform	160	0.005370	21.365	14
uniform	161	0.005470	21.760	6
uniform	162	0.005555	22.097	11
uniform	163	0.005710	22.710	20
uniform	164	0.005875	23.362	13
uniform	165	0.006005	23.876	13
uniform	166	0.006175	24.547	21
uniform	167	0.006350	25.239	14
uniform	168	0.006460	25.673	8
uniform	169	0.006595	26.206	19
uniform	170	0.006750	26.818	12
uniform	171	0.006910	27.449	20
uniform	172	0.007075	28.100	13
uniform	173	0.007210	28.632	14
uniform	174	0.007350	29.184	14
uniform	175	0.007495	29.755	15
uniform	176	0.007625	30.267	11
uniform	177	0.007810	30.996	26
uniform	178	0.007985	31.685	9
uniform	179	0.008155	32.354	25
uniform	180	0.008380	33.239	20
uniform	181	0.008540	33.868	12
uniform	182	0.008745	34.674	29
uniform	183	0.008930	35.401	8
uniform	184	0.009065	35.931	19
uniform	185	0.009250	36.658	18
uniform	186	0.009440	37.404	20
uniform	187	0.009650	38.228	22
uniform	188	0.009845	38.992	17
uniform	189	0.010045	39.776	23
uniform	190	0.010220	40.462	12
uniform	191	0.010415	41.226	27
uniform	192	0.010630	42.068	16
uniform	193	0.010815	42.792	21
uniform	194	0.011030	43.633	22
uniform	195	0.011220	44.376	16
uniform	196	0.011410	45.119	22
uniform	197	0.011660	46.096	28
uniform	198	0.011880	46.955	16
uniform	199	0.012065	47.678	21
uniform	200	0.012370	48.868	40
uniform	201	0.012715	50.213	29
uniform	202	0.013015	51.382	31
uniform	203	0.013335	52.629	33
uniform	204	0.013610	53.699	22
uniform	205	0.013865	54.691	29
uniform	206	0.014115	55.663	21
uniform	207	0.014335	56.518	23
uniform	208	0.014610	57.586	32
uniform	209	0.014890	58.673	24
uniform	210	0.015230	59.992	44
uniform	211	0.015595	61.407	29
uniform	212	0.015975	62.879	47
uniform	213	0.016355	64.350	29
uniform	214	0.016705	65.704	41
uniform	215	0.017105	67.250	39
uniform	216	0.017495	68.756	39
uniform	217	0.017805	69.952	23
uniform	218	0.018035	70.839	23
uniform	219	0.018360	72.092	42
uniform	220	0.018740	73.555	34
uniform	221	0.019110	74.979	40
uniform	222	0.019525	76.575	43
uniform	223	0.019905	78.035	33
uniform	224	0.020330	79.667	52
uniform	225	0.020800	81.469	42
uniform	226	0.021280	83.309	54
uniform	227	0.021710	84.955	32
uniform	228	0.021990	86.026	24
uniform	229	0.022245	87.001	27
uniform	230	0.022655	88.567	55
uniform	231	0.023265	90.895	67
uniform	232	0.023915	93.372	63
uniform	233	0.024435	95.352	41
uniform	234	0.024840	96.892	40
uniform	235	0.025260	98.488	44
uniform	236	0.025630	99.892	30
uniform	237	0.025905	100.936	25
uniform	238	0.026405	102.831	75
uniform	239	0.026955	104.914	35
uniform	240	0.027500	106.975	74
uniform	241	0.028125	109.336	51
uniform	242	0.028690	111.468	62
uniform	243	0.029355	113.973	71
uniform	244	0.030250	117.340	108
uniform	245	0.031125	120.625	67
uniform	246	0.031650	122.593	38
uniform	247	0.032155	124.484	63
uniform	248	0.032685	126.467	43
uniform	249	0.033185	128.335	57
uniform	250	0.033965	131.246	99
uniform	251	0.034775	134.263	63
uniform	252	0.035545	137.126	91
uniform	253	0.036345	140.096	69
uniform	254	0.037145	143.061	91
uniform	255	0.037965	146.095	73
uniform	256	0.038690	148.772	72
uniform	257	0.039355	151.225	61
uniform	258	0.040085	153.913	85
uniform	259	0.040885	156.854	75
uniform	260	0.041750	160.028	98
uniform	261	0.042580	163.068	68
uniform	262	0.043510	166.468	118
uniform	263	0.044535	170.207	87
uniform	264	0.045585	174.028	123
uniform	265	0.046735	178.203	107
uniform	266	0.047670	181.590	80
uniform	267	0.048525	184.681	91
uniform	268	0.049535	188.325	111
uniform	269	0.050490	191.763	80
uniform	270	0.051310	194.709	84
uniform	271	0.052275	198.169	109
uniform	272	0.053495	202.533	135
uniform	273	0.054645	206.636	95
uniform	274	0.055425	209.412	61
uniform	275	0.056565	213.462	167
uniform	276	0.057985	218.491	117
uniform	277	0.059090	222.393	104
uniform	278	0.060090	225.917	96
uniform	279	0.061060	229.327	98
uniform	280	0.062230	233.430	136
uniform	281	0.063625	238.307	143
uniform	282	0.065205	243.813	173
uniform	283	0.066820	249.420	150
uniform	284	0.068405	254.903	167
uniform	285	0.070090	260.710	170
uniform	286	0.071510	265.585	114
uniform	287	0.073080	270.957	200
uniform	288	0.074790	276.786	142
uniform	289	0.076295	281.896	159
uniform	290	0.077985	287.613	179
uniform	291	0.079605	293.072	145
uniform	292	0.081190	298.393	172
uniform	293	0.082690	303.409	128
uniform	294	0.084610	309.805	256
uniform	295	0.086465	315.955	115
uniform	296	0.087670	319.936	126
uniform	297	0.089255	325.154	191
uniform	298	0.090775	330.140	113
uniform	299	0.091555	332.691	43
uniform	300	0.092255	334.976	97
uniform	301	0.093510	339.064	154
uniform	302	0.095085	344.175	161
uniform	303	0.096940	350.171	210
uniform	304	0.098870	356.379	176
uniform	305	0.100805	362.573	211
uniform	306	0.102285	367.291	85
uniform	307	0.103915	372.467	241
uniform	308	0.105745	378.252	125
uniform	309	0.107040	382.330	134
uniform	310	0.108435	386.707	145
uniform	311	0.110000	391.600	168
uniform	312	0.111625	396.659	157
uniform	313	0.114145	404.464	347
uniform	314	0.117310	414.193	286
uniform	315	0.119700	421.488	192
uniform	316	0.121520	427.012	172
uniform	317	0.123425	432.765	209
uniform	318	0.126115	440.840	329
uniform	319	0.128420	447.713	132
uniform	320	0.130435	453.687	271
uniform	321	0.133320	462.183	306
uniform	322	0.135745	469.273	179
uniform	323	0.137980	475.766	268
uniform	324	0.140535	483.140	243
uniform	325	0.142645	489.190	179
uniform	326	0.144540	494.593	200
uniform	327	0.147565	503.158	405
uniform	328	0.150925	512.587	267
uniform	329	0.153825	520.651	313
uniform	330	0.156625	528.374	247
uniform	331	0.158785	534.289	185
uniform	332	0.161610	541.969	380
uniform	333	0.164620	550.081	222
uniform	334	0.166895	556.164	233
uniform	335	0.169450	562.947	278
uniform	336	0.172420	570.765	316
uniform	337	0.176075	580.290	415
uniform	338	0.180235	591.001	417
uniform	339	0.184365	601.498	409
uniform	340	0.188160	611.023	350
uniform	341	0.191645	619.669	347
uniform	342	0.195110	628.168	346
uniform	343	0.199435	638.643	519
uniform	344	0.204195	649.998	433
uniform	345	0.209240	661.834	576
uniform	346	0.214170	673.205	410
uniform	347	0.218040	681.994	364
uniform	348	0.221745	690.297	377
uniform	349	0.225580	698.775	390
uniform	350	0.229155	706.572	325
uniform	351	0.233160	715.186	476
uniform	352	0.236935	723.187	279
uniform	353	0.240930	731.531	520
uniform	354	0.246190	742.322	532
uniform	355	0.250710	751.418	372
uniform	356	0.254540	758.998	394
uniform	357	0.258425	766.566	383
uniform	358	0.262350	774.090	402
uniform	359	0.266425	781.771	413
uniform	360	0.270705	789.695	443
uniform	361	0.275045	797.581	425
uniform	362	0.278830	804.335	332
uniform	363	0.281825	809.599	267
uniform	364	0.284855	814.851	339
uniform	365	0.288315	820.758	353
uniform	366	0.291865	826.719	357
uniform	367	0.295930	833.422	456
uniform	368	0.300715	841.142	501
uniform	369	0.305460	848.617	448
uniform	370	0.310500	856.359	560
uniform	371	0.316505	865.318	641
uniform	372	0.321195	872.115	297
uniform	373	0.325545	878.262	573
uniform	374	0.332030	887.144	724
uniform	375	0.339580	897.062	786
uniform	376	0.345635	904.686	425
uniform	377	0.349665	909.598	381
uniform	378	0.353425	914.063	371
uniform	379	0.356895	918.084	323
uniform	380	0.360945	922.655	487
uniform	381	0.366065	928.246	537
uniform	382	0.370865	933.297	423
uniform	383	0.375565	938.064	517
uniform	384	0.380385	942.769	447
uniform	385	0.384420	946.565	360
uniform	386	0.389140	950.840	584
uniform	387	0.393690	954.793	326
uniform	388	0.397235	957.757	383
uniform	389	0.401460	961.159	462
uniform	390	0.406255	964.847	497
uniform	391	0.411270	968.508	506
uniform	392	0.416045	971.806	449
uniform	393	0.420455	974.690	433
uniform	394	0.424800	977.380	436
uniform	395	0.430005	980.403	605
uniform	396	0.435895	983.562	573
uniform	397	0.440320	985.753	312
uniform	398	0.444895	987.854	603
uniform	399	0.451165	990.461	651
uniform	400	0.456095	992.289	335
uniform	401	0.459525	993.447	351
uniform	402	0.465275	995.177	799
uniform	403	0.471610	996.776	468
uniform	404	0.476745	997.837	559
uniform	405	0.482105	998.719	513
uniform	406	0.486730	999.296	412
uniform	407	0.491045	999.679	451
uniform	408	0.495625	999.923	465
uniform	409	0.500315	1000.000	473
uniform	410	0.504795	999.908	423
uniform	411	0.510650	999.546	748
uniform	412	0.518345	998.654	791
uniform	413	0.526130	997.269	766
uniform	414	0.533565	995.494	721
uniform	415	0.539645	993.713	495
uniform	416	0.543585	992.401	293
uniform	417	0.547320	991.043	454
uniform	418	0.552340	989.042	550
uniform	419	0.558540	986.292	690
uniform	420	0.565400	982.891	682
uniform	421	0.571955	979.290	629
uniform	422	0.578595	975.291	699
uniform	423	0.585105	971.029	603
uniform	424	0.590590	967.174	494
uniform	425	0.595280	963.687	444
uniform	426	0.599935	960.052	487
uniform	427	0.604940	955.950	514
uniform	428	0.610470	951.186	592
uniform	429	0.616665	945.557	647
uniform	430	0.622675	939.803	555
uniform	431	0.629380	933.043	786
uniform	432	0.635285	926.792	395
uniform	433	0.639525	922.131	453
uniform	434	0.643965	917.096	435
uniform	435	0.648775	911.464	527
uniform	436	0.653410	905.861	400
uniform	437	0.657060	901.329	330
uniform	438	0.660455	897.017	349
uniform	439	0.664150	892.219	390
uniform	440	0.669990	884.414	778
uniform	441	0.677365	874.167	697
uniform	442	0.683215	865.729	473
uniform	443	0.688640	857.660	612
uniform	444	0.693900	849.611	440
uniform	445	0.698055	843.097	391
uniform	446	0.701695	837.277	337
uniform	447	0.705290	831.424	382
uniform	448	0.708915	825.418	343
uniform	449	0.712120	820.020	298
uniform	450	0.714845	815.367	247
uniform	451	0.717465	810.836	277
uniform	452	0.720040	806.330	238
uniform	453	0.722500	801.975	254
uniform	454	0.724725	797.995	191
uniform	455	0.728545	791.069	573
uniform	456	0.733225	782.424	363
uniform	457	0.736580	776.120	308
uniform	458	0.741540	766.634	684
uniform	459	0.746680	756.596	344
uniform	460	0.750190	749.620	358
uniform	461	0.754000	741.936	404
uniform	462	0.758060	733.620	408
uniform	463	0.762410	724.564	462
uniform	464	0.766710	715.463	398
uniform	465	0.770605	707.092	381
uniform	466	0.774860	697.808	470
uniform	467	0.778345	690.096	227
uniform	468	0.780905	684.370	285
uniform	469	0.784270	676.762	388
uniform	470	0.787960	668.316	350
uniform	471	0.791195	660.822	297
uniform	472	0.794170	653.856	298
uniform	473	0.797055	647.033	279
uniform	474	0.800005	639.988	311
uniform	475	0.803720	631.017	432
uniform	476	0.806700	623.740	164
uniform	477	0.808100	620.298	116
uniform	478	0.810240	615.005	312
uniform	479	0.814690	603.881	578
uniform	480	0.819290	592.216	342
uniform	481	0.823515	581.352	503
uniform	482	0.827605	570.700	315
uniform	483	0.830655	562.669	295
uniform	484	0.833885	554.083	351
uniform	485	0.837070	545.535	286
uniform	486	0.839305	539.488	161
uniform	487	0.840880	535.203	154
uniform	488	0.842630	530.419	196
