tag	i	q	k	actual
gamma	649	0.988985	43.575	23
gamma	650	0.989235	42.596	27
gamma	651	0.989410	41.911	8
gamma	652	0.989535	41.422	17
gamma	653	0.989705	40.756	17
gamma	654	0.989900	39.992	22
gamma	655	0.990115	39.149	21
gamma	656	0.990300	38.424	16
gamma	657	0.990485	37.698	21
gamma	658	0.990685	36.913	19
gamma	659	0.990850	36.265	14
gamma	660	0.991035	35.539	23
gamma	661	0.991220	34.812	14
gamma	662	0.991340	34.340	10
gamma	663	0.991470	33.829	16
gamma	664	0.991595	33.337	9
gamma	665	0.991785	32.590	29
gamma	666	0.992035	31.606	21
gamma	667	0.992255	30.740	23
gamma	668	0.992435	30.031	13
gamma	669	0.992600	29.381	20
gamma	670	0.992815	28.534	23
gamma	671	0.993050	27.607	24
gamma	672	0.993295	26.640	25
gamma	673	0.993425	26.127	1
gamma	674	0.993520	25.752	18
gamma	675	0.993710	25.002	20
gamma	676	0.993855	24.429	9
gamma	677	0.993970	23.975	14
gamma	678	0.994090	23.500	10
gamma	679	0.994185	23.125	9
gamma	680	0.994275	22.769	9
gamma	681	0.994385	22.334	13
gamma	682	0.994530	21.760	16
gamma	683	0.994680	21.167	14
gamma	684	0.994830	20.573	16
gamma	685	0.994980	19.979	14
gamma	686	0.995110	19.464	12
gamma	687	0.995190	19.147	4
gamma	688	0.995285	18.771	15
gamma	689	0.995410	18.276	10
gamma	690	0.995490	17.959	6
gamma	691	0.995530	17.800	2
gamma	692	0.995605	17.503	13
gamma	693	0.995730	17.007	12
gamma	694	0.995820	16.650	6
gamma	695	0.995875	16.432	5
gamma	696	0.995935	16.194	7
gamma	697	0.996015	15.876	9
gamma	698	0.996100	15.539	8
gamma	699	0.996145	15.361	1
gamma	700	0.996170	15.261	4
gamma	701	0.996250	14.944	12
gamma	702	0.996370	14.467	12
gamma	703	0.996465	14.090	7
gamma	704	0.996540	13.792	8
gamma	705	0.996630	13.435	10
gamma	706	0.996715	13.097	7
gamma	707	0.996770	12.878	4
gamma	708	0.996815	12.699	5
gamma	709	0.996875	12.461	7
gamma	710	0.996925	12.262	3
gamma	711	0.996965	12.103	5
gamma	712	0.997025	11.865	7
gamma	713	0.997100	11.566	8
gamma	714	0.997160	11.328	4
gamma	715	0.997210	11.129	6
gamma	716	0.997275	10.870	7
gamma	717	0.997335	10.632	5
gamma	718	0.997410	10.333	10
gamma	719	0.997470	10.094	2
gamma	720	0.997510	9.935	6
gamma	721	0.997555	9.756	3
gamma	722	0.997590	9.617	4
gamma	723	0.997650	9.378	8
gamma	724	0.997715	9.119	5
gamma	725	0.997775	8.880	7
gamma	726	0.997835	8.641	5
gamma	727	0.997880	8.462	4
gamma	728	0.997915	8.323	3
gamma	729	0.997955	8.163	5
gamma	730	0.997995	8.004	3
gamma	731	0.998040	7.825	6
gamma	732	0.998090	7.625	4
gamma	733	0.998140	7.426	6
gamma	734	0.998175	7.287	1
gamma	735	0.998195	7.207	3
gamma	736	0.998230	7.067	4
gamma	737	0.998265	6.928	3
gamma	738	0.998295	6.808	3
gamma	739	0.998320	6.709	2
gamma	740	0.998350	6.589	4
gamma	741	0.998385	6.450	3
gamma	742	0.998420	6.310	4
gamma	743	0.998465	6.131	5
gamma	744	0.998515	5.931	5
gamma	745	0.998560	5.752	4
gamma	746	0.998595	5.612	3
gamma	747	0.998615	5.532	1
gamma	748	0.998635	5.453	3
gamma	749	0.998665	5.333	3
gamma	750	0.998695	5.213	3
gamma	751	0.998725	5.093	3
gamma	752	0.998760	4.954	4
gamma	753	0.998795	4.814	3
gamma	754	0.998815	4.734	1
gamma	755	0.998830	4.675	2
gamma	756	0.998850	4.595	2
gamma	757	0.998870	4.515	2
gamma	758	0.998885	4.455	1
gamma	759	0.998900	4.395	2
gamma	760	0.998915	4.335	1
gamma	761	0.998940	4.236	4
gamma	762	0.998970	4.116	2
gamma	763	0.998985	4.056	1
gamma	764	0.999005	3.976	3
gamma	765	0.999025	3.896	1
gamma	766	0.999045	3.816	3
gamma	767	0.999075	3.697	3
gamma	768	0.999100	3.597	2
gamma	769	0.999120	3.517	2
gamma	770	0.999140	3.437	2
gamma	771	0.999160	3.357	2
gamma	772	0.999175	3.297	1
gamma	773	0.999190	3.237	2
gamma	774	0.999205	3.177	1
gamma	775	0.999220	3.118	2
gamma	776	0.999240	3.038	2
gamma	777	0.999260	2.958	2
gamma	778	0.999275	2.898	1
gamma	779	0.999290	2.838	2
gamma	780	0.999310	2.758	2
gamma	781	0.999325	2.698	1
gamma	782	0.999340	2.638	2
gamma	783	0.999360	2.558	2
gamma	784	0.999375	2.498	1
gamma	785	0.999385	2.458	1
gamma	786	0.999395	2.419	1
gamma	787	0.999405	2.379	1
gamma	788	0.999420	2.319	2
gamma	789	0.999440	2.239	2
gamma	790	0.999455	2.179	1
gamma	791	0.999465	2.139	1
gamma	792	0.999475	2.099	1
gamma	793	0.999485	2.059	1
gamma	794	0.999495	2.019	1
gamma	795	0.999505	1.979	1
gamma	796	0.999515	1.939	1
gamma	797	0.999525	1.899	1
gamma	798	0.999535	1.859	1
gamma	799	0.999545	1.819	1
gamma	800	0.999555	1.779	1
gamma	801	0.999565	1.739	1
gamma	802	0.999575	1.699	1
gamma	803	0.999585	1.659	1
gamma	804	0.999595	1.619	1
gamma	805	0.999605	1.579	1
gamma	806	0.999615	1.539	1
gamma	807	0.999625	1.499	1
gamma	808	0.999635	1.459	1
gamma	809	0.999645	1.419	1
gamma	810	0.999655	1.380	1
gamma	811	0.999665	1.340	1
gamma	812	0.999675	1.300	1
gamma	813	0.999685	1.260	1
gamma	814	0.999695	1.220	1
gamma	815	0.999705	1.180	1
gamma	816	0.999715	1.140	1
gamma	817	0.999725	1.100	1
gamma	818	0.999735	1.060	1
gamma	819	0.999745	1.020	1
gamma	820	0.999755	0.980	1
gamma	821	0.999765	0.940	1
gamma	822	0.999775	0.900	1
gamma	823	0.999785	0.860	1
gamma	824	0.999795	0.820	1
gamma	825	0.999805	0.780	1
gamma	826	0.999815	0.740	1
gamma	827	0.999825	0.700	1
gamma	828	0.999835	0.660	1
gamma	829	0.999845	0.620	1
gamma	830	0.999855	0.580	1
gamma	831	0.999865	0.540	1
gamma	832	0.999875	0.500	1
gamma	833	0.999885	0.460	1
gamma	834	0.999895	0.420	1
gamma	835	0.999905	0.380	1
gamma	836	0.999915	0.340	1
gamma	837	0.999925	0.300	1
gamma	838	0.999935	0.260	1
gamma	839	0.999945	0.220	1
gamma	840	0.999955	0.180	1
gamma	841	0.999965	0.140	1
gamma	842	0.999975	0.100	1
gamma	843	0.999985	0.060	1
gamma	844	0.999995	0.020	1
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000275	1.100	1
gamma	28	0.000285	1.140	1
gamma	29	0.000295	1.180	1
gamma	30	0.000305	1.220	1
gamma	31	0.000315	1.260	1
gamma	32	0.000325	1.300	1
gamma	33	0.000335	1.340	1
gamma	34	0.000345	1.380	1
gamma	35	0.000355	1.419	1
gamma	36	0.000365	1.459	1
gamma	37	0.000375	1.499	1
gamma	38	0.000385	1.539	1
gamma	39	0.000395	1.579	1
gamma	40	0.000405	1.619	1
gamma	41	0.000415	1.659	1
gamma	42	0.000425	1.699	1
gamma	43	0.000435	1.739	1
gamma	44	0.000445	1.779	1
gamma	45	0.000455	1.819	1
gamma	46	0.000465	1.859	1
gamma	47	0.000475	1.899	1
gamma	48	0.000485	1.939	1
gamma	49	0.000495	1.979	1
gamma	50	0.000505	2.019	1
gamma	51	0.000515	2.059	1
gamma	52	0.000525	2.099	1
gamma	53	0.000535	2.139	1
gamma	54	0.000545	2.179	1
gamma	55	0.000560	2.239	2
gamma	56	0.000575	2.299	1
gamma	57	0.000585	2.339	1
gamma	58	0.000600	2.399	2
gamma	59	0.000615	2.458	1
gamma	60	0.000630	2.518	2
gamma	61	0.000645	2.578	1
gamma	62	0.000655	2.618	1
gamma	63	0.000665	2.658	1
gamma	64	0.000675	2.698	1
gamma	65	0.000685	2.738	1
gamma	66	0.000695	2.778	1
gamma	67	0.000710	2.838	2
gamma	68	0.000725	2.898	1
gamma	69	0.000740	2.958	2
gamma	70	0.000760	3.038	2
gamma	71	0.000780	3.118	2
gamma	72	0.000800	3.197	2
gamma	73	0.000815	3.257	1
gamma	74	0.000825	3.297	1
gamma	75	0.000845	3.377	3
gamma	76	0.000875	3.497	3
gamma	77	0.000905	3.617	3
gamma	78	0.000925	3.697	1
gamma	79	0.000935	3.737	1
gamma	80	0.000950	3.796	2
gamma	81	0.000965	3.856	1
gamma	82	0.000975	3.896	1
gamma	83	0.000995	3.976	3
gamma	84	0.001015	4.056	1
gamma	85	0.001035	4.136	3
gamma	86	0.001060	4.236	2
gamma	87	0.001085	4.335	3
gamma	88	0.001105	4.415	1
gamma	89	0.001115	4.455	1
gamma	90	0.001130	4.515	2
gamma	91	0.001155	4.615	3
gamma	92	0.001190	4.754	4
gamma	93	0.001220	4.874	2
gamma	94	0.001245	4.974	3
gamma	95	0.001265	5.054	1
gamma	96	0.001280	5.113	2
gamma	97	0.001300	5.193	2
gamma	98	0.001315	5.253	1
gamma	99	0.001335	5.333	3
gamma	100	0.001355	5.413	1
gamma	101	0.001380	5.512	4
gamma	102	0.001425	5.692	5
gamma	103	0.001465	5.851	3
gamma	104	0.001500	5.991	4
gamma	105	0.001530	6.111	2
gamma	106	0.001565	6.250	5
gamma	107	0.001615	6.450	5
gamma	108	0.001665	6.649	5
gamma	109	0.001710	6.828	4
gamma	110	0.001740	6.948	2
gamma	111	0.001760	7.028	2
gamma	112	0.001800	7.187	6
gamma	113	0.001845	7.366	3
gamma	114	0.001880	7.506	4
gamma	115	0.001920	7.665	4
gamma	116	0.001960	7.825	4
gamma	117	0.002010	8.024	6
gamma	118	0.002075	8.283	7
gamma	119	0.002125	8.482	3
gamma	120	0.002165	8.641	5
gamma	121	0.002215	8.840	5
gamma	122	0.002270	9.059	6
gamma	123	0.002320	9.258	4
gamma	124	0.002350	9.378	2
gamma	125	0.002390	9.537	6
gamma	126	0.002440	9.736	4
gamma	127	0.002485	9.915	5
gamma	128	0.002525	10.074	3
gamma	129	0.002555	10.194	3
gamma	130	0.002580	10.293	2
gamma	131	0.002615	10.433	5
gamma	132	0.002650	10.572	2
gamma	133	0.002695	10.751	7
gamma	134	0.002755	10.990	5
gamma	135	0.002830	11.288	10
gamma	136	0.002920	11.646	8
gamma	137	0.002990	11.924	6
gamma	138	0.003040	12.123	4
gamma	139	0.003100	12.362	8
gamma	140	0.003185	12.699	9
gamma	141	0.003275	13.057	9
gamma	142	0.003345	13.335	5
gamma	143	0.003395	13.534	5
gamma	144	0.003460	13.792	8
gamma	145	0.003535	14.090	7
gamma	146	0.003605	14.368	7
gamma	147	0.003655	14.567	3
gamma	148	0.003730	14.864	12
gamma	149	0.003830	15.261	8
gamma	150	0.003915	15.599	9
gamma	151	0.004000	15.936	8
gamma	152	0.004095	16.313	11
gamma	153	0.004195	16.710	9
gamma	154	0.004325	17.225	17
gamma	155	0.004455	17.741	9
gamma	156	0.004580	18.236	16
gamma	157	0.004735	18.850	15
gamma	158	0.004870	19.385	12
gamma	159	0.005010	19.940	16
gamma	160	0.005120	20.375	6
gamma	161	0.005190	20.652	8
gamma	162	0.005265	20.949	7
gamma	163	0.005345	21.266	9
gamma	164	0.005435	21.622	9
gamma	165	0.005540	22.037	12
gamma	166	0.005660	22.512	12
gamma	167	0.005760	22.907	8
gamma	168	0.005840	23.224	8
gamma	169	0.005980	23.777	20
gamma	170	0.006125	24.350	9
gamma	171	0.006225	24.745	11
gamma	172	0.006365	25.298	17
gamma	173	0.006555	26.048	21
gamma	174	0.006745	26.798	17
gamma	175	0.006895	27.390	13
gamma	176	0.007030	27.922	14
gamma	177	0.007150	28.396	10
gamma	178	0.007240	28.750	8
gamma	179	0.007370	29.263	18
gamma	180	0.007525	29.873	13
gamma	181	0.007700	30.563	22
gamma	182	0.007850	31.154	8
gamma	183	0.008000	31.744	22
gamma	184	0.008190	32.492	16
gamma	185	0.008365	33.180	19
gamma	186	0.008525	33.809	13
gamma	187	0.008660	34.340	14
gamma	188	0.008785	34.831	11
gamma	189	0.008920	35.362	16
gamma	190	0.009105	36.088	21
gamma	191	0.009295	36.834	17
gamma	192	0.009510	37.678	26
gamma	193	0.009755	38.639	23
gamma	194	0.009980	39.522	22
gamma	195	0.010195	40.364	21
gamma	196	0.010380	41.089	16
gamma	197	0.010545	41.735	17
gamma	198	0.010750	42.538	24
gamma	199	0.010980	43.438	22
gamma	200	0.011195	44.279	21
gamma	201	0.011440	45.237	28
gamma	202	0.011660	46.096	16
gamma	203	0.011840	46.799	20
gamma	204	0.012120	47.892	36
gamma	205	0.012465	49.238	33
gamma	206	0.012730	50.272	20
gamma	207	0.012950	51.129	24
gamma	208	0.013210	52.142	28
gamma	209	0.013455	53.096	21
gamma	210	0.013740	54.205	36
gamma	211	0.014020	55.294	20
gamma	212	0.014225	56.091	21
gamma	213	0.014445	56.945	23
gamma	214	0.014725	58.033	33
gamma	215	0.015005	59.119	23
gamma	216	0.015330	60.380	42
gamma	217	0.015745	61.988	41
gamma	218	0.016100	63.363	30
gamma	219	0.016355	64.350	21
gamma	220	0.016615	65.356	31
gamma	221	0.016975	66.747	41
gamma	222	0.017350	68.196	34
gamma	223	0.017680	69.470	32
gamma	224	0.018150	71.282	62
gamma	225	0.018685	73.343	45
gamma	226	0.019120	75.018	42
gamma	227	0.019580	76.786	50
gamma	228	0.020100	78.784	54
gamma	229	0.020585	80.645	43
gamma	230	0.020970	82.121	34
gamma	231	0.021320	83.462	36
gamma	232	0.021760	85.146	52
gamma	233	0.022255	87.039	47
gamma	234	0.022720	88.815	46
gamma	235	0.023230	90.761	56
gamma	236	0.023885	93.258	75
gamma	237	0.024525	95.694	53
gamma	238	0.024950	97.310	32
gamma	239	0.025310	98.678	40
gamma	240	0.025835	100.670	65
gamma	241	0.026450	103.002	58
gamma	242	0.027095	105.443	71
gamma	243	0.027720	107.806	54
gamma	244	0.028280	109.921	58
gamma	245	0.028855	112.090	57
gamma	246	0.029395	114.124	51
gamma	247	0.030055	116.607	81
gamma	248	0.030685	118.974	45
gamma	249	0.031260	121.131	70
gamma	250	0.032135	124.409	105
gamma	251	0.033010	127.681	70
gamma	252	0.033630	129.996	54
gamma	253	0.034215	132.177	63
gamma	254	0.034880	134.654	70
gamma	255	0.035700	137.702	94
gamma	256	0.036445	140.467	55
gamma	257	0.036995	142.505	55
gamma	258	0.037660	144.967	78
gamma	259	0.038355	147.536	61
gamma	260	0.038880	149.473	44
gamma	261	0.039515	151.814	83
gamma	262	0.040395	155.053	93
gamma	263	0.041350	158.561	98
gamma	264	0.042375	162.317	107
gamma	265	0.043640	166.942	146
gamma	266	0.045075	172.173	141
gamma	267	0.046275	176.534	99
gamma	268	0.047325	180.341	111
gamma	269	0.048395	184.212	103
gamma	270	0.049470	188.091	112
gamma	271	0.050445	191.601	83
gamma	272	0.051630	195.857	154
gamma	273	0.052855	200.245	91
gamma	274	0.053675	203.176	73
gamma	275	0.054600	206.475	112
gamma	276	0.055490	209.643	66
gamma	277	0.056305	212.539	97
gamma	278	0.057215	215.766	85
gamma	279	0.058045	218.703	81
gamma	280	0.058935	221.847	97
gamma	281	0.059875	225.160	91
gamma	282	0.060845	228.572	103
gamma	283	0.062100	232.974	148
gamma	284	0.063490	237.836	130
gamma	285	0.064965	242.978	165
gamma	286	0.066370	247.860	116
gamma	287	0.067405	251.446	91
gamma	288	0.068685	255.869	165
gamma	289	0.070050	260.572	108
gamma	290	0.071270	264.762	136
gamma	291	0.072755	269.847	161
gamma	292	0.074175	274.692	123
gamma	293	0.075825	280.302	207
gamma	294	0.077560	286.178	140
gamma	295	0.079300	292.046	208
gamma	296	0.081225	298.510	177
gamma	297	0.082685	303.393	115
gamma	298	0.084085	308.059	165
gamma	299	0.085820	313.820	182
gamma	300	0.087485	319.325	151
gamma	301	0.088845	323.806	121
gamma	302	0.089920	327.338	94
gamma	303	0.090770	330.123	76
gamma	304	0.092115	334.519	193
gamma	305	0.093795	339.990	143
gamma	306	0.095300	344.872	158
gamma	307	0.097135	350.799	209
gamma	308	0.099330	357.854	230
gamma	309	0.101565	364.998	217
gamma	310	0.103665	371.674	203
gamma	311	0.105860	378.615	236
gamma	312	0.108380	386.535	268
gamma	313	0.110920	394.467	240
gamma	314	0.113275	401.775	231
gamma	315	0.115355	408.193	185
gamma	316	0.117935	416.105	331
gamma	317	0.120715	424.572	225
gamma	318	0.122930	431.273	218
gamma	319	0.125250	438.250	246
gamma	320	0.127880	446.107	280
gamma	321	0.130850	454.913	314
gamma	322	0.133975	464.103	311
gamma	323	0.136880	472.575	270
gamma	324	0.139380	479.813	230
gamma	325	0.141680	486.427	230
gamma	326	0.144520	494.536	338
gamma	327	0.147230	502.213	204
gamma	328	0.149070	507.393	164
gamma	329	0.150995	512.782	221
gamma	330	0.153120	518.697	204
gamma	331	0.155530	525.362	278
gamma	332	0.158965	534.781	409
gamma	333	0.162540	544.483	306
gamma	334	0.164790	550.537	144
gamma	335	0.166750	555.778	248
gamma	336	0.168680	560.908	138
gamma	337	0.170275	565.126	181
gamma	338	0.172640	571.342	292
gamma	339	0.175725	579.383	325
gamma	340	0.178755	587.207	281
gamma	341	0.181615	594.524	291
gamma	342	0.184605	602.104	307
gamma	343	0.187495	609.362	271
gamma	344	0.189720	614.905	174
gamma	345	0.191220	618.620	126
gamma	346	0.194540	626.777	538
gamma	347	0.199620	639.087	478
gamma	348	0.204205	650.021	439
gamma	349	0.207460	657.681	212
gamma	350	0.209890	663.345	274
gamma	351	0.212785	670.030	305
gamma	352	0.215960	677.285	330
gamma	353	0.219785	685.918	435
gamma	354	0.222995	693.073	207
gamma	355	0.225270	698.094	248
gamma	356	0.228170	704.434	332
gamma	357	0.231515	711.663	337
gamma	358	0.235035	719.174	367
gamma	359	0.238660	726.806	358
gamma	360	0.242095	733.940	329
gamma	361	0.246670	743.296	586
gamma	362	0.251915	753.815	463
gamma	363	0.255265	760.419	207
gamma	364	0.257430	764.639	226
gamma	365	0.260205	769.993	329
gamma	366	0.263615	776.489	353
gamma	367	0.268030	784.760	530
gamma	368	0.272460	792.902	356
gamma	369	0.275890	799.099	330
gamma	370	0.279195	804.981	331
gamma	371	0.283420	812.372	514
gamma	372	0.288925	821.789	587
gamma	373	0.295375	832.514	703
gamma	374	0.301000	841.596	422
gamma	375	0.307215	851.336	821
gamma	376	0.313275	860.535	391
gamma	377	0.318420	868.115	638
gamma	378	0.323130	874.868	304
gamma	379	0.325990	878.882	268
gamma	380	0.328755	882.701	285
gamma	381	0.332850	888.244	534
gamma	382	0.336920	893.620	280
gamma	383	0.340230	897.894	382
gamma	384	0.344435	903.198	459
gamma	385	0.349115	908.935	477
gamma	386	0.354150	914.911	530
gamma	387	0.359510	921.050	542
gamma	388	0.364920	927.014	540
gamma	389	0.370080	932.483	492
gamma	390	0.374970	937.470	486
gamma	391	0.379640	942.054	448
gamma	392	0.383990	946.167	422
gamma	393	0.387810	949.654	342
gamma	394	0.391355	952.785	367
gamma	395	0.396980	957.548	758
gamma	396	0.405050	963.938	856
gamma	397	0.411105	968.391	355
gamma	398	0.416340	972.004	692
gamma	399	0.422240	975.814	488
gamma	400	0.427685	979.082	601
gamma	401	0.433465	982.292	555
gamma	402	0.439085	985.157	569
gamma	403	0.443700	987.321	354
gamma	404	0.449170	989.665	740
gamma	405	0.454815	991.833	389
gamma	406	0.459930	993.578	634
gamma	407	0.464920	995.078	364
gamma	408	0.470585	996.539	769
gamma	409	0.476245	997.743	363
gamma	410	0.479900	998.384	368
gamma	411	0.483695	998.937	391
gamma	412	0.489055	999.521	681
gamma	413	0.493970	999.855	302
gamma	414	0.498695	999.993	643
gamma	415	0.505745	999.868	767
gamma	416	0.513545	999.266	793
gamma	417	0.519460	998.485	390
gamma	418	0.523100	997.866	338
gamma	419	0.526315	997.230	305
gamma	420	0.529960	996.410	424
gamma	421	0.534440	995.256	472
gamma	422	0.539005	993.914	441
gamma	423	0.544010	992.252	560
gamma	424	0.549195	990.319	477
gamma	425	0.553755	988.442	435
gamma	426	0.557920	986.581	398
gamma	427	0.562400	984.425	498
gamma	428	0.567325	981.869	487
gamma	429	0.572215	979.140	491
gamma	430	0.577235	976.139	513
gamma	431	0.582310	972.900	502
gamma	432	0.587265	969.539	489
gamma	433	0.592260	965.952	510
gamma	434	0.597165	962.236	471
gamma	435	0.601515	958.779	399
gamma	436	0.605670	955.335	432
gamma	437	0.610805	950.889	595
gamma	438	0.616640	945.580	572
gamma	439	0.622270	940.200	554
gamma	440	0.628850	933.591	762
gamma	441	0.635345	926.727	537
gamma	442	0.639660	921.980	326
gamma	443	0.644800	916.132	702
gamma	444	0.651265	908.476	591
gamma	445	0.656640	901.856	484
gamma	446	0.661655	895.471	519
gamma	447	0.666660	888.898	482
gamma	448	0.670370	883.896	260
gamma	449	0.673305	879.862	327
gamma	450	0.677440	874.060	500
gamma	451	0.682945	866.125	601
gamma	452	0.689740	855.995	758
gamma	453	0.695140	847.682	322
gamma	454	0.698495	842.399	349
gamma	455	0.701990	836.800	350
gamma	456	0.705970	830.305	446
gamma	457	0.710330	823.045	426
gamma	458	0.714505	815.950	409
gamma	459	0.718380	809.241	366
gamma	460	0.721870	803.095	332
gamma	461	0.725435	796.716	381
gamma	462	0.729445	789.420	421
gamma	463	0.733600	781.724	410
gamma	464	0.737785	773.833	427
gamma	465	0.741830	766.073	382
gamma	466	0.746570	756.813	566
gamma	467	0.752430	745.116	606
gamma	468	0.757535	734.703	415
gamma	469	0.761610	726.241	400
gamma	470	0.765355	718.347	349
gamma	471	0.769650	709.156	510
gamma	472	0.773135	701.589	187
gamma	473	0.774945	697.621	175
gamma	474	0.777360	692.286	308
gamma	475	0.780465	685.358	313
gamma	476	0.782570	680.617	108
gamma	477	0.784110	677.126	200
gamma	478	0.786580	671.488	294
gamma	479	0.789250	665.338	240
gamma	480	0.791910	659.154	292
gamma	481	0.794790	652.395	284
gamma	482	0.797620	645.689	282
gamma	483	0.800425	638.979	279
gamma	484	0.803395	631.806	315
gamma	485	0.806460	624.329	298
gamma	486	0.808955	618.187	201
gamma	487	0.811880	610.923	384
gamma	488	0.816185	600.108	477
gamma	489	0.820165	589.977	319
gamma	490	0.823260	582.012	300
gamma	491	0.825735	575.587	195
gamma	492	0.827675	570.516	193
gamma	493	0.829675	565.258	207
gamma	494	0.831445	560.577	147
gamma	495	0.833470	555.191	258
gamma	496	0.836245	547.757	297
gamma	497	0.839590	538.715	372
gamma	498	0.842840	529.843	278
gamma	499	0.845725	521.897	299
gamma	500	0.848770	513.438	310
gamma	501	0.851625	505.439	261
gamma	502	0.854230	498.084	260
gamma	503	0.856575	491.417	209
gamma	504	0.858765	485.151	229
gamma	505	0.861225	478.066	263
gamma	506	0.863780	470.656	248
gamma	507	0.866800	461.831	356
gamma	508	0.869450	454.027	174
gamma	509	0.871100	449.139	156
gamma	510	0.872540	444.856	132
gamma	511	0.874340	439.478	228
gamma	512	0.876425	433.217	189
gamma	513	0.878450	427.102	216
gamma	514	0.880335	421.381	161
gamma	515	0.882085	416.044	189
gamma	516	0.884160	409.684	226
gamma	517	0.886355	402.919	213
gamma	518	0.888510	396.240	218
gamma	519	0.890655	389.555	211
gamma	520	0.892565	383.571	171
gamma	521	0.894865	376.327	289
gamma	522	0.896670	370.612	72
gamma	523	0.897280	368.674	50
gamma	524	0.898400	365.110	174
gamma	525	0.900390	358.751	224
gamma	526	0.902135	353.150	125
gamma	527	0.903090	350.074	66
