tag	i	q	k	actual
uniform	434	0.578430	975.395	664
uniform	435	0.584700	971.304	590
uniform	436	0.590685	967.105	607
uniform	437	0.597035	962.337	663
uniform	438	0.604145	956.615	759
uniform	439	0.611545	950.231	721
uniform	440	0.618190	944.124	608
uniform	441	0.624070	938.427	568
uniform	442	0.629065	933.369	431
uniform	443	0.633240	928.988	404
uniform	444	0.637550	924.320	458
uniform	445	0.642530	918.741	538
uniform	446	0.648215	912.129	599
uniform	447	0.653810	905.370	520
uniform	448	0.659040	898.825	526
uniform	449	0.664360	891.943	538
uniform	450	0.669935	884.488	577
uniform	451	0.675980	876.124	632
uniform	452	0.682020	867.475	576
uniform	453	0.688205	858.316	661
uniform	454	0.693810	849.751	460
uniform	455	0.698230	842.819	424
uniform	456	0.702135	836.566	357
uniform	457	0.706050	830.174	426
uniform	458	0.710200	823.264	404
uniform	459	0.714025	816.773	361
uniform	460	0.717655	810.505	365
uniform	461	0.721100	804.459	324
uniform	462	0.724135	799.054	283
uniform	463	0.726765	794.311	243
uniform	464	0.728840	790.529	172
uniform	465	0.730750	787.018	210
uniform	466	0.732980	782.881	236
uniform	467	0.735955	777.301	359
uniform	468	0.739495	770.569	349
uniform	469	0.743505	762.821	453
uniform	470	0.748225	753.537	491
uniform	471	0.753170	743.620	498
uniform	472	0.757900	733.950	448
uniform	473	0.762545	724.280	481
uniform	474	0.767155	714.513	441
uniform	475	0.771555	705.032	439
uniform	476	0.775680	696.002	386
uniform	477	0.779465	687.597	371
uniform	478	0.782980	679.689	332
uniform	479	0.786230	672.290	318
uniform	480	0.789430	664.921	322
uniform	481	0.792420	657.962	276
uniform	482	0.795400	650.955	320
uniform	483	0.798890	642.659	378
uniform	484	0.802155	634.809	275
uniform	485	0.804785	628.424	251
uniform	486	0.807110	622.734	214
uniform	487	0.809055	617.940	175
uniform	488	0.810850	613.489	184
uniform	489	0.813060	607.974	258
uniform	490	0.815490	601.864	228
uniform	491	0.817595	596.534	193
uniform	492	0.819720	591.116	232
uniform	493	0.822165	584.839	257
uniform	494	0.824765	578.111	263
uniform	495	0.827920	569.874	368
uniform	496	0.831470	560.511	342
uniform	497	0.834310	552.947	226
uniform	498	0.836365	547.434	185
uniform	499	0.838420	541.888	226
uniform	500	0.841045	534.753	299
uniform	501	0.844275	525.899	347
uniform	502	0.847655	516.544	329
uniform	503	0.850775	507.828	295
uniform	504	0.853475	500.222	245
uniform	505	0.856275	492.272	315
uniform	506	0.859455	483.168	321
uniform	507	0.862570	474.172	302
uniform	508	0.865465	465.741	277
uniform	509	0.867935	458.495	217
uniform	510	0.870035	452.296	203
uniform	511	0.872135	446.062	217
uniform	512	0.874300	439.598	216
uniform	513	0.876235	433.789	171
uniform	514	0.877740	429.250	130
uniform	515	0.878850	425.891	92
uniform	516	0.879850	422.856	108
uniform	517	0.881055	419.188	133
uniform	518	0.882690	414.193	194
uniform	519	0.884580	408.393	184
uniform	520	0.886395	402.796	179
uniform	521	0.888480	396.333	238
uniform	522	0.891030	388.382	272
uniform	523	0.893625	380.237	247
uniform	524	0.895665	373.797	161
uniform	525	0.897000	369.564	106
uniform	526	0.898110	366.034	116
uniform	527	0.899590	361.311	180
uniform	528	0.901435	355.400	189
uniform	529	0.903115	349.993	147
uniform	530	0.904610	345.163	152
uniform	531	0.906120	340.266	150
uniform	532	0.907485	335.824	123
uniform	533	0.908600	332.184	100
uniform	534	0.909620	328.846	104
uniform	535	0.910830	324.875	138
uniform	536	0.912310	320.002	158
uniform	537	0.913905	314.731	161
uniform	538	0.915550	309.273	168
uniform	539	0.917315	303.393	185
uniform	540	0.919375	296.498	227
uniform	541	0.921495	289.368	197
uniform	542	0.923220	283.539	148
uniform	543	0.924715	278.469	151
uniform	544	0.926190	273.448	144
uniform	545	0.927635	268.513	145
uniform	546	0.928900	264.179	108
uniform	547	0.930010	260.366	114
uniform	548	0.931195	256.283	123
uniform	549	0.932410	252.086	120
uniform	550	0.933585	248.016	115
uniform	551	0.934685	244.196	105
uniform	552	0.935625	240.923	83
uniform	553	0.936545	237.714	101
uniform	554	0.937645	233.867	119
uniform	555	0.938870	229.572	126
uniform	556	0.940015	225.547	103
uniform	557	0.941140	221.582	122
uniform	558	0.942475	216.863	145
uniform	559	0.943890	211.847	138
uniform	560	0.945035	207.775	91
uniform	561	0.945870	204.800	76
uniform	562	0.946690	201.872	88
uniform	563	0.947740	198.116	122
uniform	564	0.948900	193.955	110
uniform	565	0.949780	190.792	66
uniform	566	0.950465	188.325	71
uniform	567	0.951260	185.458	88
uniform	568	0.952085	182.477	77
uniform	569	0.952860	179.671	78
uniform	570	0.953710	176.589	92
uniform	571	0.954595	173.374	85
uniform	572	0.955510	170.043	98
uniform	573	0.956485	166.486	97
uniform	574	0.957300	163.507	66
uniform	575	0.958015	160.889	77
uniform	576	0.958820	157.937	84
uniform	577	0.959675	154.796	87
uniform	578	0.960405	152.109	59
uniform	579	0.960890	150.322	38
uniform	580	0.961205	149.160	25
uniform	581	0.961590	147.739	52
uniform	582	0.962365	144.874	103
uniform	583	0.963335	141.283	91
uniform	584	0.964200	138.073	82
uniform	585	0.964950	135.286	68
uniform	586	0.965550	133.053	52
uniform	587	0.966235	130.500	85
uniform	588	0.967065	127.401	81
uniform	589	0.967930	124.166	92
uniform	590	0.968855	120.700	93
uniform	591	0.969700	117.528	76
uniform	592	0.970435	114.764	71
uniform	593	0.970995	112.655	41
uniform	594	0.971555	110.544	71
uniform	595	0.972120	108.411	42
uniform	596	0.972730	106.105	80
uniform	597	0.973260	104.100	26
uniform	598	0.973755	102.225	73
uniform	599	0.974440	99.627	64
uniform	600	0.975045	97.329	57
uniform	601	0.975570	95.333	48
uniform	602	0.976125	93.220	63
uniform	603	0.976725	90.933	57
uniform	604	0.977335	88.605	65
uniform	605	0.977955	86.236	59
uniform	606	0.978405	84.515	31
uniform	607	0.978685	83.443	25
uniform	608	0.978965	82.370	31
uniform	609	0.979290	81.124	34
uniform	610	0.979535	80.185	15
uniform	611	0.979710	79.513	20
uniform	612	0.979980	78.477	34
uniform	613	0.980260	77.401	22
uniform	614	0.980485	76.537	23
uniform	615	0.980660	75.864	12
uniform	616	0.980860	75.095	28
uniform	617	0.981155	73.959	31
uniform	618	0.981510	72.592	40
uniform	619	0.981825	71.379	23
uniform	620	0.982005	70.685	13
uniform	621	0.982180	70.010	22
uniform	622	0.982355	69.335	13
uniform	623	0.982590	68.428	34
uniform	624	0.982955	67.018	39
uniform	625	0.983425	65.201	55
uniform	626	0.983905	63.344	41
uniform	627	0.984225	62.105	23
uniform	628	0.984575	60.748	47
uniform	629	0.985000	59.100	38
uniform	630	0.985345	57.761	31
uniform	631	0.985635	56.635	27
uniform	632	0.985955	55.391	37
uniform	633	0.986255	54.224	23
uniform	634	0.986490	53.310	24
uniform	635	0.986690	52.531	16
uniform	636	0.986900	51.714	26
uniform	637	0.987105	50.915	15
uniform	638	0.987335	50.018	31
uniform	639	0.987680	48.673	38
uniform	640	0.988015	47.365	29
uniform	641	0.988320	46.174	32
uniform	642	0.988605	45.061	25
uniform	643	0.988810	44.259	16
uniform	644	0.988915	43.848	5
uniform	645	0.988980	43.594	8
uniform	646	0.989125	43.027	21
uniform	647	0.989325	42.244	19
uniform	648	0.989460	41.716	8
uniform	649	0.989600	41.167	20
uniform	650	0.989835	40.247	27
uniform	651	0.990075	39.306	21
uniform	652	0.990260	38.581	16
uniform	653	0.990480	37.717	28
uniform	654	0.990725	36.756	21
uniform	655	0.990890	36.108	12
uniform	656	0.990995	35.696	9
uniform	657	0.991100	35.283	12
uniform	658	0.991175	34.988	3
uniform	659	0.991220	34.812	6
uniform	660	0.991340	34.340	18
uniform	661	0.991525	33.613	19
uniform	662	0.991710	32.885	18
uniform	663	0.991850	32.334	10
uniform	664	0.992000	31.744	20
uniform	665	0.992155	31.134	11
uniform	666	0.992235	30.819	5
uniform	667	0.992335	30.425	15
uniform	668	0.992540	29.617	26
uniform	669	0.992730	28.869	12
uniform	670	0.992840	28.435	10
uniform	671	0.992970	27.922	16
uniform	672	0.993110	27.370	12
uniform	673	0.993220	26.936	10
uniform	674	0.993330	26.502	12
uniform	675	0.993460	25.989	14
uniform	676	0.993565	25.574	7
uniform	677	0.993630	25.318	6
uniform	678	0.993740	24.883	16
uniform	679	0.993890	24.291	14
uniform	680	0.994025	23.757	13
uniform	681	0.994150	23.263	12
uniform	682	0.994235	22.927	5
uniform	683	0.994300	22.670	8
uniform	684	0.994355	22.453	3
uniform	685	0.994405	22.255	7
uniform	686	0.994495	21.899	11
uniform	687	0.994615	21.424	13
uniform	688	0.994725	20.989	9
uniform	689	0.994815	20.632	9
uniform	690	0.994875	20.395	3
uniform	691	0.994980	19.979	18
uniform	692	0.995130	19.385	12
uniform	693	0.995245	18.930	11
uniform	694	0.995330	18.593	6
uniform	695	0.995370	18.434	2
uniform	696	0.995405	18.296	5
uniform	697	0.995490	17.959	12
uniform	698	0.995570	17.642	4
uniform	699	0.995665	17.265	15
uniform	700	0.995760	16.888	4
uniform	701	0.995850	16.531	14
uniform	702	0.995980	16.015	12
uniform	703	0.996095	15.559	11
uniform	704	0.996165	15.281	3
uniform	705	0.996205	15.122	5
uniform	706	0.996270	14.864	8
uniform	707	0.996330	14.626	4
uniform	708	0.996370	14.467	4
uniform	709	0.996420	14.269	6
uniform	710	0.996470	14.070	4
uniform	711	0.996515	13.891	5
uniform	712	0.996575	13.653	7
uniform	713	0.996635	13.415	5
uniform	714	0.996700	13.156	8
uniform	715	0.996750	12.958	2
uniform	716	0.996800	12.759	8
uniform	717	0.996900	12.362	12
uniform	718	0.997000	11.964	8
uniform	719	0.997070	11.686	6
uniform	720	0.997145	11.387	9
uniform	721	0.997240	11.010	10
uniform	722	0.997305	10.751	3
uniform	723	0.997350	10.572	6
uniform	724	0.997390	10.413	2
uniform	725	0.997440	10.214	8
uniform	726	0.997520	9.895	8
uniform	727	0.997580	9.657	4
uniform	728	0.997625	9.477	5
uniform	729	0.997685	9.239	7
uniform	730	0.997755	8.960	7
uniform	731	0.997800	8.781	2
uniform	732	0.997820	8.701	2
uniform	733	0.997835	8.641	1
uniform	734	0.997845	8.601	1
uniform	735	0.997890	8.422	8
uniform	736	0.997950	8.183	4
uniform	737	0.997980	8.064	2
uniform	738	0.998005	7.964	3
uniform	739	0.998050	7.785	6
uniform	740	0.998095	7.605	3
uniform	741	0.998115	7.526	1
uniform	742	0.998145	7.406	5
uniform	743	0.998190	7.227	4
uniform	744	0.998215	7.127	1
uniform	745	0.998255	6.968	7
uniform	746	0.998295	6.808	1
uniform	747	0.998330	6.669	6
uniform	748	0.998380	6.470	4
uniform	749	0.998425	6.290	5
uniform	750	0.998470	6.111	4
uniform	751	0.998510	5.951	4
uniform	752	0.998550	5.792	4
uniform	753	0.998590	5.632	4
uniform	754	0.998625	5.492	3
uniform	755	0.998645	5.413	1
uniform	756	0.998665	5.333	3
uniform	757	0.998690	5.233	2
uniform	758	0.998710	5.153	2
uniform	759	0.998740	5.034	4
uniform	760	0.998765	4.934	1
uniform	761	0.998780	4.874	2
uniform	762	0.998800	4.794	2
uniform	763	0.998825	4.694	3
uniform	764	0.998850	4.595	2
uniform	765	0.998875	4.495	3
uniform	766	0.998895	4.415	1
uniform	767	0.998905	4.375	1
uniform	768	0.998925	4.295	3
uniform	769	0.998950	4.196	2
uniform	770	0.998970	4.116	2
uniform	771	0.998990	4.036	2
uniform	772	0.999020	3.916	4
uniform	773	0.999055	3.776	3
uniform	774	0.999090	3.637	4
uniform	775	0.999130	3.477	4
uniform	776	0.999155	3.377	1
uniform	777	0.999170	3.317	2
uniform	778	0.999190	3.237	2
uniform	779	0.999210	3.158	2
uniform	780	0.999230	3.078	2
uniform	781	0.999255	2.978	3
uniform	782	0.999285	2.858	3
uniform	783	0.999310	2.758	2
uniform	784	0.999335	2.658	3
uniform	785	0.999355	2.578	1
uniform	786	0.999370	2.518	2
uniform	787	0.999390	2.439	2
uniform	788	0.999410	2.359	2
uniform	789	0.999430	2.279	2
uniform	790	0.999445	2.219	1
uniform	791	0.999460	2.159	2
uniform	792	0.999480	2.079	2
uniform	793	0.999495	2.019	1
uniform	794	0.999505	1.979	1
uniform	795	0.999515	1.939	1
uniform	796	0.999530	1.879	2
uniform	797	0.999545	1.819	1
uniform	798	0.999560	1.759	2
uniform	799	0.999575	1.699	1
uniform	800	0.999590	1.639	2
uniform	801	0.999610	1.559	2
uniform	802	0.999625	1.499	1
uniform	803	0.999635	1.459	1
uniform	804	0.999645	1.419	1
uniform	805	0.999655	1.380	1
uniform	806	0.999665	1.340	1
uniform	807	0.999675	1.300	1
uniform	808	0.999685	1.260	1
uniform	809	0.999695	1.220	1
uniform	810	0.999705	1.180	1
uniform	811	0.999715	1.140	1
uniform	812	0.999725	1.100	1
uniform	813	0.999735	1.060	1
uniform	814	0.999745	1.020	1
uniform	815	0.999755	0.980	1
uniform	816	0.999765	0.940	1
uniform	817	0.999775	0.900	1
uniform	818	0.999785	0.860	1
uniform	819	0.999795	0.820	1
uniform	820	0.999805	0.780	1
uniform	821	0.999815	0.740	1
uniform	822	0.999825	0.700	1
uniform	823	0.999835	0.660	1
uniform	824	0.999845	0.620	1
uniform	825	0.999855	0.580	1
uniform	826	0.999865	0.540	1
uniform	827	0.999875	0.500	1
uniform	828	0.999885	0.460	1
uniform	829	0.999895	0.420	1
uniform	830	0.999905	0.380	1
uniform	831	0.999915	0.340	1
uniform	832	0.999925	0.300	1
uniform	833	0.999935	0.260	1
uniform	834	0.999945	0.220	1
uniform	835	0.999955	0.180	1
uniform	836	0.999965	0.140	1
uniform	837	0.999975	0.100	1
uniform	838	0.999985	0.060	1
uniform	839	0.999995	0.020	1
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000280	1.120	2
gamma	28	0.000300	1.200	2
gamma	29	0.000320	1.280	2
gamma	30	0.000340	1.360	2
gamma	31	0.000355	1.419	1
gamma	32	0.000365	1.459	1
gamma	33	0.000375	1.499	1
gamma	34	0.000385	1.539	1
gamma	35	0.000395	1.579	1
gamma	36	0.000410	1.639	2
gamma	37	0.000425	1.699	1
gamma	38	0.000435	1.739	1
gamma	39	0.000450	1.799	2
gamma	40	0.000465	1.859	1
gamma	41	0.000475	1.899	1
gamma	42	0.000485	1.939	1
gamma	43	0.000500	1.999	2
gamma	44	0.000515	2.059	1
gamma	45	0.000530	2.119	2
gamma	46	0.000550	2.199	2
gamma	47	0.000565	2.259	1
gamma	48	0.000575	2.299	1
gamma	49	0.000585	2.339	1
gamma	50	0.000595	2.379	1
gamma	51	0.000605	2.419	1
gamma	52	0.000615	2.458	1
gamma	53	0.000635	2.538	3
gamma	54	0.000655	2.618	1
gamma	55	0.000675	2.698	3
gamma	56	0.000695	2.778	1
gamma	57	0.000705	2.818	1
gamma	58	0.000725	2.898	3
gamma	59	0.000745	2.978	1
gamma	60	0.000760	3.038	2
gamma	61	0.000785	3.138	3
gamma	62	0.000815	3.257	3
gamma	63	0.000840	3.357	2
gamma	64	0.000860	3.437	2
gamma	65	0.000880	3.517	2
gamma	66	0.000895	3.577	1
gamma	67	0.000915	3.657	3
gamma	68	0.000950	3.796	4
gamma	69	0.000980	3.916	2
gamma	70	0.001010	4.036	4
gamma	71	0.001045	4.176	3
gamma	72	0.001085	4.335	5
gamma	73	0.001130	4.515	4
gamma	74	0.001160	4.635	2
gamma	75	0.001180	4.714	2
gamma	76	0.001210	4.834	4
gamma	77	0.001250	4.994	4
gamma	78	0.001280	5.113	2
gamma	79	0.001315	5.253	5
gamma	80	0.001345	5.373	1
gamma	81	0.001375	5.492	5
gamma	82	0.001420	5.672	4
gamma	83	0.001450	5.792	2
gamma	84	0.001475	5.891	3
gamma	85	0.001505	6.011	3
gamma	86	0.001540	6.151	4
gamma	87	0.001565	6.250	1
gamma	88	0.001595	6.370	5
gamma	89	0.001645	6.569	5
gamma	90	0.001705	6.808	7
gamma	91	0.001775	7.087	7
gamma	92	0.001815	7.247	1
gamma	93	0.001830	7.307	2
gamma	94	0.001850	7.386	2
gamma	95	0.001885	7.526	5
gamma	96	0.001925	7.685	3
gamma	97	0.001970	7.864	6
gamma	98	0.002025	8.084	5
gamma	99	0.002060	8.223	2
gamma	100	0.002075	8.283	1
gamma	101	0.002105	8.402	5
gamma	102	0.002165	8.641	7
gamma	103	0.002210	8.820	2
gamma	104	0.002235	8.920	3
gamma	105	0.002260	9.020	2
gamma	106	0.002295	9.159	5
gamma	107	0.002335	9.318	3
gamma	108	0.002370	9.458	4
gamma	109	0.002420	9.657	6
gamma	110	0.002455	9.796	1
gamma	111	0.002510	10.015	10
gamma	112	0.002565	10.234	1
gamma	113	0.002575	10.273	1
gamma	114	0.002595	10.353	3
gamma	115	0.002645	10.552	7
gamma	116	0.002700	10.771	4
gamma	117	0.002740	10.930	4
gamma	118	0.002795	11.149	7
gamma	119	0.002835	11.308	1
gamma	120	0.002855	11.387	3
gamma	121	0.002920	11.646	10
gamma	122	0.002980	11.884	2
gamma	123	0.003025	12.063	7
gamma	124	0.003100	12.362	8
gamma	125	0.003190	12.719	10
gamma	126	0.003290	13.117	10
gamma	127	0.003375	13.454	7
gamma	128	0.003450	13.752	8
gamma	129	0.003505	13.971	3
gamma	130	0.003565	14.209	9
gamma	131	0.003650	14.547	8
gamma	132	0.003715	14.805	5
gamma	133	0.003785	15.083	9
gamma	134	0.003890	15.499	12
gamma	135	0.003995	15.916	9
gamma	136	0.004065	16.194	5
gamma	137	0.004130	16.452	8
gamma	138	0.004200	16.729	6
gamma	139	0.004250	16.928	4
gamma	140	0.004315	17.186	9
gamma	141	0.004435	17.661	15
gamma	142	0.004575	18.216	13
gamma	143	0.004695	18.692	11
gamma	144	0.004800	19.108	10
gamma	145	0.004930	19.623	16
gamma	146	0.005065	20.157	11
gamma	147	0.005195	20.672	15
gamma	148	0.005350	21.286	16
gamma	149	0.005510	21.919	16
gamma	150	0.005630	22.393	8
gamma	151	0.005785	23.006	23
gamma	152	0.005985	23.797	17
gamma	153	0.006130	24.370	12
gamma	154	0.006230	24.765	8
gamma	155	0.006345	25.219	15
gamma	156	0.006510	25.870	18
gamma	157	0.006715	26.680	23
gamma	158	0.006930	27.528	20
gamma	159	0.007110	28.238	16
gamma	160	0.007245	28.770	11
gamma	161	0.007380	29.302	16
gamma	162	0.007550	29.972	18
gamma	163	0.007700	30.563	12
gamma	164	0.007895	31.331	27
gamma	165	0.008175	32.433	29
gamma	166	0.008405	33.337	17
gamma	167	0.008535	33.849	9
gamma	168	0.008620	34.183	8
gamma	169	0.008710	34.537	10
gamma	170	0.008890	35.244	26
gamma	171	0.009160	36.304	28
gamma	172	0.009460	37.482	32
gamma	173	0.009755	38.639	27
gamma	174	0.010085	39.933	39
gamma	175	0.010440	41.324	32
gamma	176	0.010745	42.518	29
gamma	177	0.010940	43.281	10
gamma	178	0.011150	44.103	32
gamma	179	0.011410	45.119	20
gamma	180	0.011640	46.018	26
gamma	181	0.011895	47.014	25
gamma	182	0.012115	47.873	19
gamma	183	0.012320	48.673	22
gamma	184	0.012525	49.472	19
gamma	185	0.012690	50.116	14
gamma	186	0.012905	50.954	29
gamma	187	0.013175	52.006	25
gamma	188	0.013530	53.388	46
gamma	189	0.013825	54.535	13
gamma	190	0.014105	55.624	43
gamma	191	0.014475	57.062	31
gamma	192	0.014765	58.188	27
gamma	193	0.015000	59.100	20
gamma	194	0.015255	60.089	31
gamma	195	0.015555	61.252	29
gamma	196	0.015860	62.434	32
gamma	197	0.016150	63.557	26
gamma	198	0.016540	65.066	52
gamma	199	0.016960	66.689	32
gamma	200	0.017330	68.119	42
gamma	201	0.017795	69.913	51
gamma	202	0.018245	71.648	39
gamma	203	0.018605	73.035	33
gamma	204	0.018970	74.441	40
gamma	205	0.019315	75.768	29
gamma	206	0.019665	77.113	41
gamma	207	0.020025	78.496	31
gamma	208	0.020360	79.782	36
gamma	209	0.020700	81.086	32
gamma	210	0.021110	82.657	50
gamma	211	0.021650	84.725	58
gamma	212	0.022225	86.924	57
gamma	213	0.022815	89.178	61
gamma	214	0.023305	91.048	37
gamma	215	0.023745	92.725	51
gamma	216	0.024185	94.400	37
gamma	217	0.024520	95.675	30
gamma	218	0.024760	96.588	18
gamma	219	0.024975	97.405	25
gamma	220	0.025270	98.526	34
gamma	221	0.025550	99.589	22
gamma	222	0.025755	100.367	19
gamma	223	0.025925	101.012	15
gamma	224	0.026115	101.732	23
gamma	225	0.026405	102.831	35
gamma	226	0.026800	104.327	44
gamma	227	0.027315	106.276	59
gamma	228	0.027945	108.656	67
gamma	229	0.028575	111.034	59
gamma	230	0.029240	113.540	74
gamma	231	0.029930	116.137	64
gamma	232	0.030585	118.598	67
gamma	233	0.031275	121.187	71
gamma	234	0.032040	124.054	82
gamma	235	0.032845	127.065	79
gamma	236	0.033445	129.306	41
gamma	237	0.033900	131.003	50
gamma	238	0.034445	133.034	59
gamma	239	0.035060	135.323	64
gamma	240	0.035625	137.423	49
gamma	241	0.036075	139.094	41
gamma	242	0.036590	141.005	62
gamma	243	0.037275	143.542	75
gamma	244	0.038165	146.834	103
gamma	245	0.039270	150.911	118
gamma	246	0.040390	155.035	106
gamma	247	0.041350	158.561	86
gamma	248	0.042310	162.079	106
gamma	249	0.043215	165.390	75
